player_name,player_stats,player_stats_value
Don O'Riley,W,1
Don O'Riley,L,1
Don O'Riley,ERA,6.17
Scott Reid,WAR,-0.3
Scott Reid,AB,68
Scott Reid,H,10
Scott Reid,HR,0
Scott Reid,BA,.147
Gene Tenace,WAR,46.8
Gene Tenace,AB,4390
Gene Tenace,H,1060
Gene Tenace,HR,201
Gene Tenace,BA,.241
Tom Timmermann,WAR,4.9
Tom Timmermann,W,35
Tom Timmermann,L,35
Tom Timmermann,ERA,3.78
Dick Woodson,WAR,3.7
Dick Woodson,W,34
Dick Woodson,L,32
Dick Woodson,ERA,3.47
Ron Woods,WAR,3.7
Ron Woods,AB,1247
Ron Woods,H,290
Ron Woods,HR,26
Ron Woods,BA,.233
Danny Breeden,WAR,-0.7
Danny Breeden,AB,73
Danny Breeden,H,11
Danny Breeden,HR,0
Danny Breeden,BA,.151
Chuck Brinkman,WAR,-1.0
Chuck Brinkman,AB,267
Chuck Brinkman,H,46
Chuck Brinkman,HR,1
Chuck Brinkman,BA,.172
Boots Day,WAR,1.5
Boots Day,AB,1151
Boots Day,H,295
Boots Day,HR,8
Boots Day,BA,.256
Jack DiLauro,WAR,0.6
Jack DiLauro,W,2
Jack DiLauro,L,7
Jack DiLauro,ERA,3.05
John Ellis,WAR,3.0
John Ellis,AB,2672
John Ellis,H,699
John Ellis,HR,69
John Ellis,BA,.262
Garry Jestadt,WAR,-0.3
Garry Jestadt,AB,454
Garry Jestadt,H,118
Garry Jestadt,HR,6
Garry Jestadt,BA,.260
Fred Kendall,WAR,0.9
Fred Kendall,AB,2576
Fred Kendall,H,603
Fred Kendall,HR,31
Fred Kendall,BA,.234
Jim Lyttle,WAR,-0.2
Jim Lyttle,AB,710
Jim Lyttle,H,176
Jim Lyttle,HR,9
Jim Lyttle,BA,.248
Dave McDonald,WAR,-0.7
Dave McDonald,AB,62
Dave McDonald,H,9
Dave McDonald,HR,1
Dave McDonald,BA,.145
Bill McNulty,WAR,-0.4
Bill McNulty,AB,27
Bill McNulty,H,1
Bill McNulty,HR,0
Bill McNulty,BA,.037
Mike Nagy,WAR,2.0
Mike Nagy,W,20
Mike Nagy,L,13
Mike Nagy,ERA,4.15
Dennis Paepke,WAR,-2.1
Dennis Paepke,AB,197
Dennis Paepke,H,36
Dennis Paepke,HR,2
Dennis Paepke,BA,.183
Sonny Ruberto,WAR,-0.3
Sonny Ruberto,AB,24
Sonny Ruberto,H,3
Sonny Ruberto,HR,0
Sonny Ruberto,BA,.125
Fred Stanley,WAR,1.6
Fred Stanley,AB,1650
Fred Stanley,H,356
Fred Stanley,HR,10
Fred Stanley,BA,.216
Gene Stone,WAR,-0.2
Gene Stone,AB,28
Gene Stone,H,6
Gene Stone,HR,0
Gene Stone,BA,.214
Dave Watkins,WAR,-0.2
Dave Watkins,AB,148
Dave Watkins,H,26
Dave Watkins,HR,4
Dave Watkins,BA,.176
Ray Jarvis,WAR,-0.9
Ray Jarvis,W,5
Ray Jarvis,L,7
Ray Jarvis,ERA,4.64
Mike Kilkenny,WAR,-0.2
Mike Kilkenny,W,23
Mike Kilkenny,L,18
Mike Kilkenny,ERA,4.43
Buck Martinez,WAR,4.5
Buck Martinez,AB,2743
Buck Martinez,H,618
Buck Martinez,HR,58
Buck Martinez,BA,.225
Bob Spence,WAR,-0.9
Bob Spence,AB,183
Bob Spence,H,37
Bob Spence,HR,4
Bob Spence,BA,.202
Freddie Velazquez,WAR,-0.1
Freddie Velazquez,AB,39
Freddie Velazquez,H,10
Freddie Velazquez,HR,0
Freddie Velazquez,BA,.256
Jerry DaVanon,WAR,2.0
Jerry DaVanon,AB,499
Jerry DaVanon,H,117
Jerry DaVanon,HR,3
Jerry DaVanon,BA,.234
Dick Drago,WAR,19.1
Dick Drago,W,108
Dick Drago,L,117
Dick Drago,ERA,3.62
Darrell Evans,WAR,58.8
Darrell Evans,AB,8973
Darrell Evans,H,2223
Darrell Evans,HR,414
Darrell Evans,BA,.248
Don Hahn,WAR,-1.1
Don Hahn,AB,997
Don Hahn,H,235
Don Hahn,HR,7
Don Hahn,BA,.236
Jerry Robertson,WAR,1.1
Jerry Robertson,W,5
Jerry Robertson,L,16
Jerry Robertson,ERA,3.94
Rafael Robles,WAR,-0.7
Rafael Robles,AB,133
Rafael Robles,H,25
Rafael Robles,HR,0
Rafael Robles,BA,.188
Wayne Garrett,WAR,16.7
Wayne Garrett,AB,3285
Wayne Garrett,H,786
Wayne Garrett,HR,61
Wayne Garrett,BA,.239
Gary Gentry,WAR,6.1
Gary Gentry,W,46
Gary Gentry,L,49
Gary Gentry,ERA,3.56
Van Kelly,WAR,-0.5
Van Kelly,AB,298
Van Kelly,H,66
Van Kelly,HR,4
Van Kelly,BA,.221
Lou Camilli,WAR,-1.3
Lou Camilli,AB,151
Lou Camilli,H,22
Lou Camilli,HR,0
Lou Camilli,BA,.146
Jim Qualls,WAR,-1.0
Jim Qualls,AB,139
Jim Qualls,H,31
Jim Qualls,HR,0
Jim Qualls,BA,.223
Oscar Gamble,WAR,22.9
Oscar Gamble,AB,4502
Oscar Gamble,H,1195
Oscar Gamble,HR,200
Oscar Gamble,BA,.265
Charlie Manuel,WAR,-2.1
Charlie Manuel,AB,384
Charlie Manuel,H,76
Charlie Manuel,HR,4
Charlie Manuel,BA,.198
Frank Baker,WAR,0.1
Frank Baker,AB,288
Frank Baker,H,55
Frank Baker,HR,1
Frank Baker,BA,.191
Billy Grabarkewitz,WAR,5.8
Billy Grabarkewitz,AB,1161
Billy Grabarkewitz,H,274
Billy Grabarkewitz,HR,28
Billy Grabarkewitz,BA,.236
Juan Rios,WAR,-1.0
Juan Rios,AB,196
Juan Rios,H,44
Juan Rios,HR,1
Juan Rios,BA,.224
Darrel Chaney,WAR,-3.4
Darrel Chaney,AB,2113
Darrel Chaney,H,458
Darrel Chaney,HR,14
Darrel Chaney,BA,.217
Cesar Cedeno,WAR,52.8
Cesar Cedeno,AB,7310
Cesar Cedeno,H,2087
Cesar Cedeno,HR,199
Cesar Cedeno,BA,.285
Rich Severson,WAR,2.0
Rich Severson,AB,270
Rich Severson,H,69
Rich Severson,HR,1
Rich Severson,BA,.256
Roy Foster,WAR,1.9
Roy Foster,AB,1016
Roy Foster,H,257
Roy Foster,HR,45
Roy Foster,BA,.253
Ken Singleton,WAR,41.8
Ken Singleton,AB,7189
Ken Singleton,H,2029
Ken Singleton,HR,246
Ken Singleton,BA,.282
Larry Howard,WAR,0.0
Larry Howard,AB,365
Larry Howard,H,86
Larry Howard,HR,6
Larry Howard,BA,.236
Al Gallagher,WAR,3.0
Al Gallagher,AB,1264
Al Gallagher,H,333
Al Gallagher,HR,11
Al Gallagher,BA,.263
John Lowenstein,WAR,9.9
John Lowenstein,AB,3476
John Lowenstein,H,881
John Lowenstein,HR,116
John Lowenstein,BA,.253
Dave Robinson,WAR,0.6
Dave Robinson,AB,44
Dave Robinson,H,12
Dave Robinson,HR,2
Dave Robinson,BA,.273
Gene Lamont,WAR,0.2
Gene Lamont,AB,159
Gene Lamont,H,37
Gene Lamont,HR,4
Gene Lamont,BA,.233
Bernie Smith,WAR,0.0
Bernie Smith,AB,112
Bernie Smith,H,26
Bernie Smith,HR,2
Bernie Smith,BA,.232
Ed Crosby,WAR,-0.6
Ed Crosby,AB,677
Ed Crosby,H,149
Ed Crosby,HR,0
Ed Crosby,BA,.220
Mickey Rivers,WAR,32.7
Mickey Rivers,AB,5629
Mickey Rivers,H,1660
Mickey Rivers,HR,61
Mickey Rivers,BA,.295
Dave Concepcion,WAR,40.1
Dave Concepcion,AB,8723
Dave Concepcion,H,2326
Dave Concepcion,HR,101
Dave Concepcion,BA,.267
Jose Cruz,WAR,19.6
Jose Cruz,AB,4724
Jose Cruz,H,1167
Jose Cruz,HR,204
Jose Cruz,BA,.247
Bobby Grich,WAR,71.0
Bobby Grich,AB,6890
Bobby Grich,H,1833
Bobby Grich,HR,224
Bobby Grich,BA,.266
Sandy Vance,WAR,0.7
Sandy Vance,W,9
Sandy Vance,L,8
Sandy Vance,ERA,3.83
Ron Cook,WAR,1.4
Ron Cook,W,4
Ron Cook,L,8
Ron Cook,ERA,4.00
Tim Foli,WAR,5.6
Tim Foli,AB,6047
Tim Foli,H,1515
Tim Foli,HR,25
Tim Foli,BA,.251
Hal Haydel,WAR,0.6
Hal Haydel,W,6
Hal Haydel,L,2
Hal Haydel,ERA,4.04
Steve Kline,WAR,9.9
Steve Kline,W,34
Steve Kline,L,39
Steve Kline,ERA,3.51
Jim Rittwage,WAR,0.7
Jim Rittwage,W,1
Jim Rittwage,L,1
Jim Rittwage,ERA,4.15
Bernie Williams,WAR,49.6
Bernie Williams,AB,7869
Bernie Williams,H,2336
Bernie Williams,HR,287
Bernie Williams,BA,.297
Fred Cambria,WAR,0.3
Fred Cambria,W,1
Fred Cambria,L,2
Fred Cambria,ERA,3.51
Gene Clines,WAR,4.6
Gene Clines,AB,2328
Gene Clines,H,645
Gene Clines,HR,5
Gene Clines,BA,.277
Don Gullett,WAR,18.2
Don Gullett,W,109
Don Gullett,L,50
Don Gullett,ERA,3.11
Tim Hosley,WAR,1.3
Tim Hosley,AB,368
Tim Hosley,H,79
Tim Hosley,HR,12
Tim Hosley,BA,.215
Mike Jackson,WAR,-0.7
Mike Jackson,W,2
Mike Jackson,L,3
Mike Jackson,ERA,5.80
Pete Koegel,WAR,-0.9
Pete Koegel,AB,86
Pete Koegel,H,15
Pete Koegel,HR,1
Pete Koegel,BA,.174
Dave LaRoche,WAR,15.1
Dave LaRoche,W,65
Dave LaRoche,L,58
Dave LaRoche,ERA,3.53
Elliott Maddox,WAR,14.9
Elliott Maddox,AB,2843
Elliott Maddox,H,742
Elliott Maddox,HR,18
Elliott Maddox,BA,.261
Milt May,WAR,16.4
Milt May,AB,3693
Milt May,H,971
Milt May,HR,77
Milt May,BA,.263
Jim Nelson,WAR,1.7
Jim Nelson,W,6
Jim Nelson,L,4
Jim Nelson,ERA,3.06
Johnny Oates,WAR,3.2
Johnny Oates,AB,1637
Johnny Oates,H,410
Johnny Oates,HR,14
Johnny Oates,BA,.250
Paul Splittorff,WAR,23.0
Paul Splittorff,W,166
Paul Splittorff,L,143
Paul Splittorff,ERA,3.81
Mike Strahler,WAR,0.9
Mike Strahler,W,6
Mike Strahler,L,8
Mike Strahler,ERA,3.57
Dick Such,WAR,-1.4
Dick Such,W,1
Dick Such,L,5
Dick Such,ERA,7.56
Ed Acosta,WAR,0.0
Ed Acosta,W,6
Ed Acosta,L,9
Ed Acosta,ERA,4.05
Rick Austin,WAR,0.3
Rick Austin,W,4
Rick Austin,L,8
Rick Austin,ERA,4.63
Mel Behney,WAR,-0.4
Mel Behney,W,0
Mel Behney,L,2
Mel Behney,ERA,4.50
Jackie Brown,WAR,2.6
Jackie Brown,W,47
Jackie Brown,L,53
Jackie Brown,ERA,4.18
Steve Brye,WAR,5.5
Steve Brye,AB,1997
Steve Brye,H,515
Steve Brye,HR,30
Steve Brye,BA,.258
Jeff Burroughs,WAR,17.8
Jeff Burroughs,AB,5536
Jeff Burroughs,H,1443
Jeff Burroughs,HR,240
Jeff Burroughs,BA,.261
Bob Chlupsa,WAR,-0.5
Bob Chlupsa,W,0
Bob Chlupsa,L,2
Bob Chlupsa,ERA,8.84
Vince Colbert,WAR,-1.0
Vince Colbert,W,9
Vince Colbert,L,14
Vince Colbert,ERA,4.57
Dick Colpaert,WAR,-0.1
Dick Colpaert,W,1
Dick Colpaert,L,0
Dick Colpaert,ERA,5.91
Loyd Colson,WAR,0.0
Loyd Colson,W,0
Loyd Colson,L,0
Loyd Colson,ERA,4.50
Terry Cox,WAR,0.0
Terry Cox,W,0
Terry Cox,L,0
Terry Cox,ERA,3.86
John Curtis,WAR,7.9
John Curtis,W,89
John Curtis,L,97
John Curtis,ERA,3.96
Frank Duffy,WAR,10.5
Frank Duffy,AB,2665
Frank Duffy,H,619
Frank Duffy,HR,26
Frank Duffy,BA,.232
Jim Dunegan,WAR,0.2
Jim Dunegan,W,0
Jim Dunegan,L,2
Jim Dunegan,ERA,4.73
Don Eddy,WAR,1.1
Don Eddy,W,0
Don Eddy,L,2
Don Eddy,ERA,2.36
Joe Ferguson,WAR,21.0
Joe Ferguson,AB,3001
Joe Ferguson,H,719
Joe Ferguson,HR,122
Joe Ferguson,BA,.240
Rich Folkers,WAR,1.8
Rich Folkers,W,19
Rich Folkers,L,23
Rich Folkers,ERA,4.11
Roger Freed,WAR,1.0
Roger Freed,AB,717
Roger Freed,H,176
Roger Freed,HR,22
Roger Freed,BA,.245
Pete Hamm,WAR,-1.1
Pete Hamm,W,2
Pete Hamm,L,6
Pete Hamm,ERA,6.41
Buddy Harris,WAR,-0.5
Buddy Harris,W,1
Buddy Harris,L,1
Buddy Harris,ERA,6.32
Charlie Hough,WAR,38.4
Charlie Hough,W,216
Charlie Hough,L,216
Charlie Hough,ERA,3.75
Terry Hughes,WAR,-0.3
Terry Hughes,AB,86
Terry Hughes,H,18
Terry Hughes,HR,1
Terry Hughes,BA,.209
Jim Johnson,WAR,8.1
Jim Johnson,W,38
Jim Johnson,L,46
Jim Johnson,ERA,3.79
Gary Jones,WAR,-0.2
Gary Jones,W,0
Gary Jones,L,0
Gary Jones,ERA,7.88
Lerrin LaGrow,WAR,4.3
Lerrin LaGrow,W,34
Lerrin LaGrow,L,55
Lerrin LaGrow,ERA,4.11
Bill Laxton,WAR,-0.6
Bill Laxton,W,3
Bill Laxton,L,10
Bill Laxton,ERA,4.73
Greg Luzinski,WAR,26.2
Greg Luzinski,AB,6505
Greg Luzinski,H,1795
Greg Luzinski,HR,307
Greg Luzinski,BA,.276
Dick Mills,WAR,-0.1
Dick Mills,W,0
Dick Mills,L,0
Dick Mills,ERA,2.45
Steve Mingori,WAR,8.4
Steve Mingori,W,18
Steve Mingori,L,33
Steve Mingori,ERA,3.03
Richie Moloney,WAR,0.0
Richie Moloney,W,0
Richie Moloney,L,0
Richie Moloney,ERA,0.00
Balor Moore,WAR,-0.8
Balor Moore,W,28
Balor Moore,L,48
Balor Moore,ERA,4.52
Harry Parker,WAR,2.3
Harry Parker,W,15
Harry Parker,L,21
Harry Parker,ERA,3.85
Ray Peters,WAR,-0.5
Ray Peters,W,0
Ray Peters,L,2
Ray Peters,ERA,31.50
Ken Reynolds,WAR,-0.4
Ken Reynolds,W,7
Ken Reynolds,L,29
Ken Reynolds,ERA,4.46
Denny Riddleberger,WAR,1.3
Denny Riddleberger,W,4
Denny Riddleberger,L,4
Denny Riddleberger,ERA,2.77
Jorge Roque,WAR,-1.4
Jorge Roque,AB,139
Jorge Roque,H,19
Jorge Roque,HR,2
Jorge Roque,BA,.137
Gene Rounsaville,WAR,-0.3
Gene Rounsaville,W,0
Gene Rounsaville,L,1
Gene Rounsaville,ERA,9.95
Harvey Shank,WAR,0.1
Harvey Shank,W,0
Harvey Shank,L,0
Harvey Shank,ERA,0.00
Roe Skidmore,WAR,0.0
Roe Skidmore,AB,1
Roe Skidmore,H,1
Roe Skidmore,HR,0
Roe Skidmore,BA,1.000
Leroy Stanton,WAR,6.7
Leroy Stanton,AB,2575
Leroy Stanton,H,628
Leroy Stanton,HR,77
Leroy Stanton,BA,.244
John Strohmayer,WAR,-0.9
John Strohmayer,W,11
John Strohmayer,L,9
John Strohmayer,ERA,4.47
Wayne Twitchell,WAR,2.3
Wayne Twitchell,W,48
Wayne Twitchell,L,65
Wayne Twitchell,ERA,3.98
John Vukovich,WAR,-3.5
John Vukovich,AB,559
John Vukovich,H,90
John Vukovich,HR,6
John Vukovich,BA,.161
Milt Wilcox,WAR,13.3
Milt Wilcox,W,119
Milt Wilcox,L,113
Milt Wilcox,ERA,4.07
Jim York,WAR,0.9
Jim York,W,16
Jim York,L,17
Jim York,ERA,3.79
Bart Zeller,WAR,0.0
Bart Zeller,AB,0
Bart Zeller,H,0
Bart Zeller,HR,0
Bart Zeller,BA,
Don Baylor,WAR,28.5
Don Baylor,AB,8198
Don Baylor,H,2135
Don Baylor,HR,338
Don Baylor,BA,.260
Larry Biittner,WAR,-1.2
Larry Biittner,AB,3151
Larry Biittner,H,861
Larry Biittner,HR,29
Larry Biittner,BA,.273
Bert Blyleven,WAR,94.5
Bert Blyleven,W,287
Bert Blyleven,L,250
Bert Blyleven,ERA,3.31
Don Carrithers,WAR,-1.9
Don Carrithers,W,28
Don Carrithers,L,32
Don Carrithers,ERA,4.45
Steve Dunning,WAR,1.9
Steve Dunning,W,23
Steve Dunning,L,41
Steve Dunning,ERA,4.56
Greg Garrett,WAR,2.0
Greg Garrett,W,5
Greg Garrett,L,7
Greg Garrett,ERA,2.48
Bill Gogolewski,WAR,2.7
Bill Gogolewski,W,15
Bill Gogolewski,L,24
Bill Gogolewski,ERA,4.02
Ed Goodson,WAR,-0.1
Ed Goodson,AB,1266
Ed Goodson,H,329
Ed Goodson,HR,30
Ed Goodson,BA,.260
Al Hrabosky,WAR,10.3
Al Hrabosky,W,64
Al Hrabosky,L,35
Al Hrabosky,ERA,3.10
John Lamb,WAR,-1.8
John Lamb,W,2
John Lamb,L,13
John Lamb,ERA,6.25
Joe Lis,WAR,1.2
Joe Lis,AB,780
Joe Lis,H,182
Joe Lis,HR,32
Joe Lis,BA,.233
Jim Magnuson,WAR,-0.5
Jim Magnuson,W,2
Jim Magnuson,L,7
Jim Magnuson,ERA,4.59
Minnie Mendoza,WAR,-0.1
Minnie Mendoza,AB,16
Minnie Mendoza,H,3
Minnie Mendoza,HR,0
Minnie Mendoza,BA,.188
Roger Metzger,WAR,3.4
Roger Metzger,AB,4201
Roger Metzger,H,972
Roger Metzger,HR,5
Roger Metzger,BA,.231
Gary Moore,WAR,-0.1
Gary Moore,AB,16
Gary Moore,H,3
Gary Moore,HR,0
Gary Moore,BA,.188
Roger Moret,WAR,7.1
Roger Moret,W,47
Roger Moret,L,27
Roger Moret,ERA,3.66
Tom Paciorek,WAR,7.5
Tom Paciorek,AB,4121
Tom Paciorek,H,1162
Tom Paciorek,HR,86
Tom Paciorek,BA,.282
Ed Phillips,WAR,-0.2
Ed Phillips,W,0
Ed Phillips,L,2
Ed Phillips,ERA,5.32
Skip Pitlock,WAR,0.7
Skip Pitlock,W,8
Skip Pitlock,L,8
Skip Pitlock,ERA,4.53
Migel Puente,WAR,-0.8
Migel Puente,W,1
Migel Puente,L,3
Migel Puente,ERA,8.20
Dennis Saunders,WAR,0.3
Dennis Saunders,W,1
Dennis Saunders,L,1
Dennis Saunders,ERA,3.21
Ken Szotkiewicz,WAR,-0.1
Ken Szotkiewicz,AB,84
Ken Szotkiewicz,H,9
Ken Szotkiewicz,HR,3
Ken Szotkiewicz,BA,.107
Danny Thompson,WAR,1.8
Danny Thompson,AB,2218
Danny Thompson,H,550
Danny Thompson,HR,15
Danny Thompson,BA,.248
Ken Wright,WAR,-0.4
Ken Wright,W,11
Ken Wright,L,15
Ken Wright,ERA,4.54
Mike Derrick,WAR,-0.2
Mike Derrick,AB,33
Mike Derrick,H,7
Mike Derrick,HR,0
Mike Derrick,BA,.212
Carmen Fanzone,WAR,-0.8
Carmen Fanzone,AB,588
Carmen Fanzone,H,132
Carmen Fanzone,HR,20
Carmen Fanzone,BA,.224
Ken Forsch,WAR,26.0
Ken Forsch,W,114
Ken Forsch,L,113
Ken Forsch,ERA,3.37
Larry Gura,WAR,21.4
Larry Gura,W,126
Larry Gura,L,97
Larry Gura,ERA,3.76
Rich Hand,WAR,3.8
Rich Hand,W,24
Rich Hand,L,39
Rich Hand,ERA,4.01
Ted Martinez,WAR,-2.7
Ted Martinez,AB,1480
Ted Martinez,H,355
Ted Martinez,HR,7
Ted Martinez,BA,.240
Jim Nettles,WAR,1.1
Jim Nettles,AB,587
Jim Nettles,H,129
Jim Nettles,HR,16
Jim Nettles,BA,.220
Sam Parrilla,WAR,-0.2
Sam Parrilla,AB,16
Sam Parrilla,H,2
Sam Parrilla,HR,0
Sam Parrilla,BA,.125
Tom Silverio,WAR,-0.5
Tom Silverio,AB,30
Tom Silverio,H,3
Tom Silverio,HR,0
Tom Silverio,BA,.100
Ted Ford,WAR,0.7
Ted Ford,AB,711
Ted Ford,H,156
Ted Ford,HR,17
Ted Ford,BA,.219
Doug Griffin,WAR,1.7
Doug Griffin,AB,2136
Doug Griffin,H,524
Doug Griffin,HR,7
Doug Griffin,BA,.245
Jim Hutto,WAR,-0.5
Jim Hutto,AB,97
Jim Hutto,H,17
Jim Hutto,HR,3
Jim Hutto,BA,.175
Art Kusnyer,WAR,-1.9
Art Kusnyer,AB,313
Art Kusnyer,H,55
Art Kusnyer,HR,3
Art Kusnyer,BA,.176
Luis Melendez,WAR,-1.3
Luis Melendez,AB,1477
Luis Melendez,H,366
Luis Melendez,HR,9
Luis Melendez,BA,.248
Bob Montgomery,WAR,2.2
Bob Montgomery,AB,1185
Bob Montgomery,H,306
Bob Montgomery,HR,23
Bob Montgomery,BA,.258
Wayne Simpson,WAR,-1.0
Wayne Simpson,W,36
Wayne Simpson,L,31
Wayne Simpson,ERA,4.37
Bob Taylor,WAR,-0.5
Bob Taylor,AB,84
Bob Taylor,H,16
Bob Taylor,HR,2
Bob Taylor,BA,.190
Del Bates,WAR,-0.6
Del Bates,AB,60
Del Bates,H,8
Del Bates,HR,0
Del Bates,BA,.133
Jim Driscoll,WAR,-0.8
Jim Driscoll,AB,70
Jim Driscoll,H,10
Jim Driscoll,HR,1
Jim Driscoll,BA,.143
Gerry Janeski,WAR,-0.8
Gerry Janeski,W,11
Gerry Janeski,L,23
Gerry Janeski,ERA,4.73
Jim Kennedy,WAR,-0.6
Jim Kennedy,AB,24
Jim Kennedy,H,3
Jim Kennedy,HR,0
Jim Kennedy,BA,.125
Ossie Blanco,WAR,-1.0
Ossie Blanco,AB,102
Ossie Blanco,H,20
Ossie Blanco,HR,0
Ossie Blanco,BA,.196
Larry Bowa,WAR,22.8
Larry Bowa,AB,8418
Larry Bowa,H,2191
Larry Bowa,HR,15
Larry Bowa,BA,.260
Tom Grieve,WAR,1.9
Tom Grieve,AB,1907
Tom Grieve,H,474
Tom Grieve,HR,65
Tom Grieve,BA,.249
Milt Ramirez,WAR,-1.2
Milt Ramirez,AB,152
Milt Ramirez,H,28
Milt Ramirez,HR,0
Milt Ramirez,BA,.184
Mike Compton,WAR,-0.9
Mike Compton,AB,110
Mike Compton,H,18
Mike Compton,HR,1
Mike Compton,BA,.164
Rich McKinney,WAR,-2.5
Rich McKinney,AB,886
Rich McKinney,H,199
Rich McKinney,HR,20
Rich McKinney,BA,.225
John Matias,WAR,-1.5
John Matias,AB,117
John Matias,H,22
John Matias,HR,2
John Matias,BA,.188
Denny Doyle,WAR,3.8
Denny Doyle,AB,3290
Denny Doyle,H,823
Denny Doyle,HR,16
Denny Doyle,BA,.250
Ron Theobald,WAR,4.5
Ron Theobald,AB,779
Ron Theobald,H,193
Ron Theobald,HR,2
Ron Theobald,BA,.248
Chris Speier,WAR,30.6
Chris Speier,AB,7156
Chris Speier,H,1759
Chris Speier,HR,112
Chris Speier,BA,.246
Rennie Stennett,WAR,13.9
Rennie Stennett,AB,4521
Rennie Stennett,H,1239
Rennie Stennett,HR,41
Rennie Stennett,BA,.274
Dave Kingman,WAR,17.3
Dave Kingman,AB,6677
Dave Kingman,H,1575
Dave Kingman,HR,442
Dave Kingman,BA,.236
Steve Braun,WAR,17.4
Steve Braun,AB,3650
Steve Braun,H,989
Steve Braun,HR,52
Steve Braun,BA,.271
Mike Anderson,WAR,-0.4
Mike Anderson,W,0
Mike Anderson,L,0
Mike Anderson,ERA,18.56
Chris Chambliss,WAR,27.5
Chris Chambliss,AB,7571
Chris Chambliss,H,2109
Chris Chambliss,HR,185
Chris Chambliss,BA,.279
Darrell Porter,WAR,40.8
Darrell Porter,AB,5539
Darrell Porter,H,1369
Darrell Porter,HR,188
Darrell Porter,BA,.247
Jimmy Rosario,WAR,0.0
Jimmy Rosario,AB,231
Jimmy Rosario,H,50
Jimmy Rosario,HR,1
Jimmy Rosario,BA,.216
Doyle Alexander,WAR,35.0
Doyle Alexander,W,194
Doyle Alexander,L,174
Doyle Alexander,ERA,3.76
Bruce Christensen,WAR,0.4
Bruce Christensen,AB,63
Bruce Christensen,H,17
Bruce Christensen,HR,0
Bruce Christensen,BA,.270
Lance Clemons,WAR,-0.7
Lance Clemons,W,2
Lance Clemons,L,1
Lance Clemons,ERA,6.06
Cecil Cooper,WAR,36.0
Cecil Cooper,AB,7349
Cecil Cooper,H,2192
Cecil Cooper,HR,241
Cecil Cooper,BA,.298
Rick Miller,WAR,15.5
Rick Miller,AB,3887
Rick Miller,H,1046
Rick Miller,HR,28
Rick Miller,BA,.269
Billy Parker,WAR,-0.1
Billy Parker,AB,252
Billy Parker,H,56
Billy Parker,HR,3
Billy Parker,BA,.222
Bill Parsons,WAR,1.2
Bill Parsons,W,29
Bill Parsons,L,36
Bill Parsons,ERA,3.89
Rusty Torres,WAR,-0.5
Rusty Torres,AB,1314
Rusty Torres,H,279
Rusty Torres,HR,35
Rusty Torres,BA,.212
Dwain Anderson,WAR,-1.4
Dwain Anderson,AB,306
Dwain Anderson,H,62
Dwain Anderson,HR,1
Dwain Anderson,BA,.203
Enzo Hernandez,WAR,0.3
Enzo Hernandez,AB,2327
Enzo Hernandez,H,522
Enzo Hernandez,HR,2
Enzo Hernandez,BA,.224
Lenny Randle,WAR,11.6
Lenny Randle,AB,3950
Lenny Randle,H,1016
Lenny Randle,HR,27
Lenny Randle,BA,.257
Lee Richard,WAR,-1.4
Lee Richard,AB,492
Lee Richard,H,103
Lee Richard,HR,2
Lee Richard,BA,.209
Stan Swanson,WAR,0.3
Stan Swanson,AB,106
Stan Swanson,H,26
Stan Swanson,HR,2
Stan Swanson,BA,.245
Ray Corbin,WAR,3.1
Ray Corbin,W,36
Ray Corbin,L,38
Ray Corbin,ERA,3.84
Terry Forster,WAR,20.4
Terry Forster,W,54
Terry Forster,L,65
Terry Forster,ERA,3.23
Jim Howarth,WAR,-0.2
Jim Howarth,AB,226
Jim Howarth,H,49
Jim Howarth,HR,1
Jim Howarth,BA,.217
Richie Zisk,WAR,25.1
Richie Zisk,AB,5144
Richie Zisk,H,1477
Richie Zisk,HR,207
Richie Zisk,BA,.287
Chris Arnold,WAR,-0.8
Chris Arnold,AB,435
Chris Arnold,H,103
Chris Arnold,HR,4
Chris Arnold,BA,.237
Mike Caldwell,WAR,18.4
Mike Caldwell,W,137
Mike Caldwell,L,130
Mike Caldwell,ERA,3.81
Rich Chiles,WAR,0.2
Rich Chiles,AB,618
Rich Chiles,H,157
Rich Chiles,HR,6
Rich Chiles,BA,.254
Roger Hambright,WAR,0.0
Roger Hambright,W,3
Roger Hambright,L,1
Roger Hambright,ERA,4.39
Rich Hinton,WAR,-1.5
Rich Hinton,W,9
Rich Hinton,L,17
Rich Hinton,ERA,4.87
Tom House,WAR,5.5
Tom House,W,29
Tom House,L,23
Tom House,ERA,3.79
Buddy Hunter,WAR,0.1
Buddy Hunter,AB,17
Buddy Hunter,H,5
Buddy Hunter,HR,0
Buddy Hunter,BA,.294
Mike Ivie,WAR,7.3
Mike Ivie,AB,2694
Mike Ivie,H,724
Mike Ivie,HR,81
Mike Ivie,BA,.269
Jim Mason,WAR,-1.6
Jim Mason,AB,1584
Jim Mason,H,322
Jim Mason,HR,12
Jim Mason,BA,.203
Jon Matlack,WAR,39.4
Jon Matlack,W,125
Jon Matlack,L,126
Jon Matlack,ERA,3.18
Bill North,WAR,26.8
Bill North,AB,3900
Bill North,H,1016
Bill North,HR,20
Bill North,BA,.261
Bob O'Brien,WAR,0.4
Bob O'Brien,W,2
Bob O'Brien,L,2
Bob O'Brien,ERA,3.00
Ben Oglivie,WAR,26.4
Ben Oglivie,AB,5913
