yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
1996,NL,14700,Doug Brocail,HOU,53,5.77,3.91,1.19,0.309,4.58,5.02,-0.2,1.53,551,54708000
1996,NL,14701,Anthony Young,HOU,33.1,5.13,5.94,1.08,0.294,4.59,5.93,-0.6,1.74,1014362,54708000
1996,NL,14702,Matt Ruebel,PIT,58.2,3.37,3.84,1.07,0.278,4.6,5.56,-0.3,1.52,1011289,54708000
1996,NL,14703,Willie Blair,SDP,88,6.85,2.97,1.33,0.257,4.6,4.8,-0.3,1.24,1001033,54708000
1996,NL,14704,Allen Watson,SFG,185.2,6.2,3.34,1.36,0.286,4.61,4.95,1,1.39,1013675,54708000
1996,NL,14705,Osvaldo Fernandez,SFG,171.2,5.56,2.99,1.05,0.305,4.61,4.62,1.4,1.46,1004000,54708000
1996,NL,14706,Xavier Hernandez,- - -,78,9.35,3.23,1.5,0.296,4.62,4.42,0,1.35,1005715,54708000
1996,NL,14707,Mike Morgan,- - -,130.1,5.11,3.25,1.1,0.303,4.63,4.74,1,1.48,67,54708000
1996,NL,14708,Tim Scott,- - -,66,6.41,4.09,1.09,0.285,4.64,4.82,-0.3,1.44,1011694,54708000
1996,NL,14709,Russ Springer,PHI,96.2,8.75,3.54,1.12,0.322,4.66,4.05,0.9,1.49,1652,54708000
1996,NL,14710,Terry Mulholland,PHI,133.1,3.51,1.42,1.15,0.293,4.66,4.59,1.2,1.33,665,54708000
1996,NL,14711,Mike Perez,CHC,27,7.33,4.33,0.67,0.31,4.67,4.28,0.1,1.56,1010184,54708000
1996,NL,14712,Rodney Myers,CHC,67.1,6.68,5.08,0.8,0.274,4.68,4.67,-0.1,1.47,1511,54708000
1996,NL,14713,Doug Henry,NYM,75,6.96,4.32,0.84,0.311,4.68,4.32,0.1,1.57,1005668,54708000
1996,NL,14714,Steve Frey,PHI,34.1,3.15,4.72,1.05,0.291,4.72,5.56,-0.4,1.63,1004344,54708000
1996,NL,14715,David West,PHI,28.1,6.99,3.49,0,0.333,4.76,2.78,0.8,1.48,1013799,54708000
1996,NL,14716,Jason Isringhausen,NYM,171.2,5.98,3.83,0.68,0.317,4.77,4.24,2.1,1.53,1158,54708000
1996,NL,14717,Joey Eischen,LAD,43.1,7.48,4.15,0.83,0.328,4.78,4.37,0,1.57,774,54708000
1996,NL,14718,Dean Hartgraves,- - -,37.2,7.17,5.5,0.96,0.278,4.78,4.95,-0.2,1.51,1005445,54708000
1996,NL,14719,Marc Valdes,FLA,48.2,2.4,4.25,0.92,0.312,4.81,5.45,0,1.77,1013313,54708000
1996,NL,14720,Gregg Olson,HOU,9.1,7.71,6.75,0.96,0.355,4.82,5.1,-0.1,2.04,1009791,54708000
1996,NL,14721,Joe Borowski,ATL,26,5.19,4.5,1.38,0.33,4.85,5.63,-0.3,1.77,267,54708000
1996,NL,14722,Alan Benes,STL,191,6.17,4.1,1.27,0.281,4.9,5.11,0.6,1.46,265,54708000
1996,NL,14723,Carlos Crawford,PHI,3.2,9.82,4.91,2.45,0.429,4.91,6.99,-0.1,2.45,1002737,54708000
1996,NL,14724,Terry Mathews,FLA,55,8.02,4.42,1.15,0.319,4.91,4.57,-0.1,1.56,1008241,54708000
1996,NL,14725,Kevin Lomon,ATL,7.1,1.23,3.68,0,0.269,4.91,4.54,0,1.36,1007723,54708000
1996,NL,14726,Mark Leiter,- - -,205,7.2,3.03,1.62,0.294,4.92,5.16,0.6,1.4,1007501,54708000
1996,NL,14727,Jamey Wright,COL,91.1,4.43,4.04,0.79,0.318,4.93,4.9,1,1.6,715,54708000
1996,NL,14728,Alvin Morman,HOU,42,6.64,5.14,1.71,0.271,4.93,5.89,-0.9,1.6,1009193,54708000
1996,NL,14729,Darren Dreifort,LAD,23.2,9.13,4.56,0.76,0.309,4.94,3.76,0.2,1.48,647,54708000
1996,NL,14730,Esteban Loaiza,PIT,52.2,5.47,3.25,1.88,0.314,4.96,5.87,-0.2,1.59,1310,54708000
1996,NL,14731,Armando Reynoso,COL,168.2,4.7,2.61,1.44,0.299,4.96,5.24,1.4,1.45,72,54708000
1996,NL,14732,Doug Jones,CHC,32.1,7.24,1.95,1.11,0.352,5.01,3.91,0.3,1.48,1006552,54708000
1996,NL,14733,Zane Smith,PIT,83.1,5.08,2.27,0.76,0.336,5.08,4.04,1.3,1.5,1012218,54708000
1996,NL,14734,Pat Rapp,FLA,162.1,4.77,5.05,0.67,0.321,5.1,4.81,1.1,1.69,1010700,54708000
1996,NL,14735,Roger Salkeld,CIN,116,6.36,4.19,1.4,0.275,5.2,5.33,0,1.45,1011384,54708000
1996,NL,14736,Steve Soderstrom,SFG,13.2,5.93,3.95,0.66,0.333,5.27,4.56,0.1,1.61,1012261,54708000
1996,NL,14737,Frank Castillo,CHC,182.1,6.86,2.27,1.38,0.319,5.28,4.53,1.9,1.4,180,54708000
1996,NL,14738,Kevin Ritz,COL,213,4.44,4.44,1.01,0.294,5.28,5.3,1.7,1.6,1010998,54708000
1996,NL,14739,Yorkis Perez,FLA,47.2,8.87,5.85,0.38,0.348,5.29,3.76,0.4,1.72,1513,54708000
1996,NL,14740,Mark Thompson,COL,169.2,5.25,3.93,1.33,0.297,5.3,5.46,1,1.55,1013019,54708000
1996,NL,14741,Ramon Morel,PIT,42,4.71,4.07,0.86,0.349,5.36,4.79,-0.1,1.81,1009162,54708000
1996,NL,14742,Paul Wilson,NYM,149,6.58,4.29,0.91,0.301,5.38,4.65,1.2,1.53,1234,54708000
1996,NL,14743,Paul Wagner,PIT,81.2,8.93,4.3,1.1,0.333,5.4,4.32,0.9,1.53,1013490,54708000
1996,NL,14744,William Van Landingham,SFG,181.2,4.81,3.86,0.84,0.294,5.4,4.76,1.3,1.51,1013358,54708000
1996,NL,14745,Joe Boever,PIT,15,3.6,3.6,1.2,0.283,5.4,5.5,-0.2,1.53,1001118,54708000
1996,NL,14746,Bill Swift,COL,18.1,2.45,2.45,0.49,0.314,5.4,4.15,0.4,1.53,1012788,54708000
1996,NL,14747,Andres Berumen,SDP,3.1,10.8,5.4,2.7,0.25,5.4,7.37,-0.1,1.5,1000919,54708000
1996,NL,14748,Mike Williams,PHI,167,5.55,3.61,1.35,0.308,5.44,5.2,0.4,1.53,1014,54708000
1996,NL,14749,Amaury Telemaco,CHC,97.1,5.92,2.87,1.85,0.285,5.46,5.58,0,1.43,1802,54708000
1996,NL,14750,Johnny Ruffin,CIN,62.1,9.96,5.34,1.44,0.357,5.49,4.92,-0.2,1.73,1011295,54708000
1996,NL,14751,Mike Mimbs,PHI,99.1,5.07,3.71,1.18,0.306,5.53,5.04,0.4,1.58,1008970,54708000
1996,NL,14752,John Johnstone,HOU,13,3.46,3.46,1.38,0.313,5.54,5.56,-0.1,1.69,1006475,54708000
1996,NL,14753,Miguel Batista,FLA,11.1,4.76,5.56,0,0.25,5.56,3.97,0,1.41,46,54708000
1996,NL,14754,Mike Remlinger,CIN,27.1,6.26,6.26,1.32,0.25,5.6,6.1,-0.3,1.57,111,54708000
1996,NL,14755,Chris Peters,PIT,64,3.94,3.52,1.27,0.286,5.62,5.34,0,1.52,1010225,54708000
1996,NL,14756,Jim Bruske,LAD,12.2,8.53,2.13,1.42,0.375,5.68,4.28,0,1.58,1001598,54708000
1996,NL,14757,Brad Clontz,ATL,80.2,5.47,3.68,1.23,0.263,5.69,5.03,-0.4,1.38,1002360,54708000
1996,NL,14758,Jason Schmidt,- - -,96.1,6.91,4.95,0.93,0.32,5.7,4.7,0.8,1.67,1131,54708000
1996,NL,14759,Dave Wainhouse,PIT,23.2,6.08,3.8,1.14,0.264,5.7,4.73,-0.1,1.35,1013492,54708000
1996,NL,14760,Dan Miceli,PIT,85.2,6.93,4.73,1.58,0.312,5.78,5.59,-0.6,1.68,1463,54708000
1996,NL,14761,Chris Holt,HOU,4.2,0,5.79,0,0.263,5.79,5.1,0,1.71,1005983,54708000
1996,NL,14762,Donn Pall,FLA,18.2,4.34,4.34,1.45,0.22,5.79,5.74,-0.2,1.34,1009968,54708000
1996,NL,14763,John Ericks,PIT,46.2,8.87,3.66,2.12,0.328,5.79,5.49,-0.4,1.61,1003809,54708000
1996,NL,14764,Marcus Moore,CIN,26.1,9.23,7.52,1.03,0.307,5.81,5.34,-0.2,1.82,1009121,54708000
1996,NL,14765,Rich DeLucia,SFG,61.2,8.03,4.52,1.17,0.297,5.84,4.73,-0.2,1.51,1003185,54708000
1996,NL,14766,Lance Painter,COL,50.2,8.53,4.44,2.13,0.301,5.86,6.01,-0.5,1.6,1675,54708000
1996,NL,14767,Giovanni Carrara,CIN,23,5.09,5.09,2.35,0.321,5.87,7.39,-0.4,1.91,643,54708000
1996,NL,14768,Ron Blazier,PHI,38.1,5.87,2.35,1.41,0.326,5.87,4.68,-0.1,1.54,1001067,54708000
1996,NL,14769,Mark Small,HOU,24.1,5.92,4.81,0.37,0.352,5.92,4.12,0,1.89,1012076,54708000
1996,NL,14770,Kevin Jarvis,CIN,120.1,4.71,3.22,1.27,0.316,5.98,5.08,0.5,1.62,1037,54708000
1996,NL,14771,Darren Hall,LAD,12,9,3.75,1.5,0.324,6,4.59,0,1.5,1005240,54708000
1996,NL,14772,Ryan Hawblitzel,COL,15,4.2,3.6,1.2,0.296,6,5.17,0,1.6,1005508,54708000
1996,NL,14773,Pete Schourek,CIN,67.1,7.22,3.21,0.94,0.333,6.01,4.12,1,1.53,1011608,54708000
1996,NL,14774,Marvin Freeman,COL,129.2,4.93,3.96,1.46,0.3,6.04,5.64,0.6,1.6,1004326,54708000
1996,NL,14775,Kevin Foster,CHC,87,5.48,3.62,1.66,0.293,6.21,5.62,0,1.53,1004251,54708000
1996,NL,14776,Curtis Leskanic,COL,73.2,9.29,4.64,1.47,0.34,6.23,4.85,0.2,1.63,694,54708000
1996,NL,14777,Roger Bailey,COL,83.2,4.84,5.59,0.75,0.311,6.24,5.08,0.6,1.75,1000429,54708000
1996,NL,14778,Steve Bourgeois,SFG,40,3.83,4.73,0.9,0.368,6.3,5.5,-0.1,2.03,1001237,54708000
1996,NL,14779,Pedro Martinez,- - -,10,8.1,7.2,1.8,0.344,6.3,6.37,-0.2,2.1,1008190,54708000
1996,NL,14780,Dave Swartzbaugh,CHC,24,4.88,5.25,1.13,0.288,6.38,5.46,0.1,1.67,1012765,54708000
1996,NL,14781,Lee Hancock,PIT,18.1,6.38,4.91,2.45,0.271,6.38,7.26,-0.5,1.69,1005295,54708000
1996,NL,14782,Matt Mantei,FLA,18.1,12.27,10.31,0.98,0.275,6.38,5.46,-0.2,1.85,64,54708000
1996,NL,14783,Rich Hunter,PHI,69.1,4.15,4.28,1.3,0.306,6.49,5.77,-0.2,1.69,1006206,54708000
1996,NL,14784,Doug Creek,SFG,48.1,7.08,5.96,2.05,0.248,6.52,6.67,-1,1.59,1202,54708000
1996,NL,14785,Jim Bullinger,CHC,129.1,6.26,4.73,1.04,0.309,6.54,5.05,0.4,1.64,1001646,54708000
1996,NL,14786,Chris Hammond,FLA,81,5.56,3,1.56,0.33,6.56,5.33,-0.3,1.62,92,54708000
1996,NL,14787,Chuck McElroy,CIN,12.1,9.49,7.3,1.46,0.324,6.57,5.6,-0.2,1.86,1008477,54708000
1996,NL,14788,Jeff Tabaka,HOU,20.1,7.97,6.2,2.21,0.354,6.64,7.11,-0.6,2.07,1012802,54708000
1996,NL,14789,Mike Munoz,COL,44.2,9.07,3.22,0.81,0.372,6.65,3.46,0.7,1.59,1009328,54708000
1996,NL,14790,Jason Christiansen,PIT,44.1,7.71,3.86,1.42,0.35,6.7,4.86,-0.2,1.69,1111,54708000
1996,NL,14791,Bronson Heflin,PHI,6.2,5.4,4.05,1.35,0.385,6.75,5.27,0,2.1,1005580,54708000
1996,NL,14792,John Cummings,LAD,5.1,8.44,3.38,1.69,0.5,6.75,4.86,0,2.63,1002874,54708000
1996,NL,14793,Kurt Miller,FLA,46.1,5.83,6.41,0.97,0.342,6.8,5.55,-0.3,1.94,1008913,54708000
1996,NL,14794,Matt Beech,PHI,41.1,7.19,2.4,1.74,0.323,6.97,5.11,0.2,1.45,1000770,54708000
1996,NL,14795,John Hope,PIT,19.1,6.05,5.12,2.33,0.218,6.98,7.21,-0.3,1.45,1006011,54708000
1996,NL,14796,John Habyan,COL,24,9.37,5.25,1.5,0.417,7.12,5.13,0,2,1005176,54708000
1996,NL,14797,Steve Parris,PIT,26.1,9.23,3.76,1.37,0.388,7.18,4.46,0.4,1.75,1316,54708000
1996,NL,14798,Dave Leiper,- - -,25,4.68,3.24,1.44,0.383,7.2,5.29,-0.2,1.96,1007498,54708000
1996,NL,14799,Brad Woodall,ATL,19.2,9.15,1.83,1.83,0.381,7.32,4.39,0.2,1.63,1014206,54708000
1996,NL,14800,Derek Lilliquist,CIN,3.2,2.45,0,2.45,0.308,7.36,6.17,-0.1,1.36,1007607,54708000
1996,NL,14801,Joel Adamson,FLA,11,5.73,5.73,0.82,0.425,7.36,5.26,-0.1,2.27,1000056,54708000
1996,NL,14802,Chris Hook,SFG,13.1,2.7,9.45,2.03,0.271,7.43,9.1,-0.5,2.25,1005997,54708000
1996,NL,14803,John Burke,COL,15.2,10.91,4.02,1.72,0.4,7.47,4.77,0,1.79,1001686,54708000
1996,NL,14804,Steve Cooke,PIT,8.1,7.56,5.4,1.08,0.357,7.56,4.85,0,1.92,1002570,54708000
1996,NL,14805,Mike Farmer,COL,28,5.14,4.18,2.57,0.267,7.71,7.14,-0.3,1.61,1003938,54708000
1996,NL,14806,Glenn Dishman,- - -,9.1,2.89,2.89,1.93,0.294,7.71,6.28,-0.1,1.61,1003324,54708000
1996,NL,14807,Tom Urbani,STL,11.2,0.77,3.09,2.31,0.267,7.71,7.37,-0.1,1.63,1013299,54708000
1996,NL,14808,Bobby Munoz,PHI,25.1,2.84,2.49,1.78,0.363,7.82,6.05,-0.1,1.93,1009326,54708000
1996,NL,14809,Greg Swindell,HOU,23,5.87,4.3,1.96,0.357,7.83,6.26,-0.5,2,76,54708000
1996,NL,14810,Elmer Dessens,PIT,25,4.68,1.44,0.72,0.409,8.28,3.65,0.3,1.76,317,54708000
1996,NL,14811,Dustin Hermanson,SDP,13.2,7.24,2.63,1.98,0.341,8.56,5.29,-0.1,1.61,195,54708000
1996,NL,14812,Bryan Rekar,COL,58.1,3.86,4.01,1.7,0.342,8.95,6.36,-0.2,1.94,625,54708000
1996,NL,14813,Tanyon Sturtze,CHC,11,5.73,4.09,2.45,0.361,9,6.81,-0.2,1.91,1230,54708000
1996,NL,14814,Eric Ludwick,STL,10,10.8,2.7,3.6,0.28,9,7.17,-0.2,1.4,1007816,54708000
1996,NL,14815,Jim Dougherty,HOU,13,4.15,7.62,1.38,0.273,9,7.02,-0.4,1.92,1003429,54708000
1996,NL,14816,Garvin Alston,COL,6,7.5,4.5,1.5,0.4,9,5.67,0,2,1000182,54708000
1996,NL,14817,Darrell May,PIT,8.2,5.19,4.15,5.19,0.313,9.35,11.25,-0.5,2.19,613,54708000
1996,NL,14818,Shawn Barton,SFG,8.1,3.24,1.08,2.16,0.436,9.72,5.93,-0.1,2.4,1000633,54708000
1996,NL,14819,Alex Pacheco,MON,5.2,11.12,1.59,3.18,0.375,11.12,5.82,-0.1,1.59,1009934,54708000
1996,NL,14820,Terry Clark,HOU,6.1,7.11,2.84,1.42,0.536,11.37,5.07,-0.1,2.84,1002312,54708000
1996,NL,14821,Tim Pugh,CIN,15.2,5.17,6.32,1.72,0.356,11.49,6.81,-0.4,2.23,1010560,54708000
1996,NL,14822,David Nied,COL,5.1,6.75,13.5,1.69,0.25,13.5,8.61,-0.1,2.44,1009577,54708000
1996,NL,14823,Robbie Beckett,COL,5.1,10.13,15.19,5.06,0.231,13.5,13.3,-0.3,2.81,1000750,54708000
1996,NL,14824,Brian Barber,STL,3,3,18,0,0.333,15,9.5,-0.1,3.33,1000525,54708000
1996,NL,14825,Mike Fyhrie,NYM,2.1,0,11.57,0,0.364,15.43,7.03,-0.1,3,1447,54708000
1996,NL,14826,Mike Busby,STL,4,9,9,9,0.333,18,17.92,-0.4,3.25,1001743,54708000
1996,NL,14827,Rafael Quirico,PHI,1.2,5.4,27,5.4,0.429,37.8,18.77,-0.2,5.4,1010619,54708000
1997,AL,13760,Mike Benjamin,BOS,1,0,0,0,0,0,3.11,0,0,981,57046000
1997,AL,13761,Wade Boggs,NYY,1,9,9,0,0,0,4.11,0,1,1001124,57046000
1997,AL,13762,Shad Williams,ANA,1,0,9,0,0.25,0,6.11,0,2,1014037,57046000
1997,AL,13763,Anthony Chavez,ANA,9.2,9.31,4.66,0.93,0.24,0.93,3.94,0.1,1.24,1002168,57046000
1997,AL,13764,Randy Myers,BAL,59.2,8.45,3.32,0.3,0.28,1.51,2.77,2,1.16,1009427,57046000
1997,AL,13765,Mariano Rivera,NYY,71.2,8.54,2.51,0.63,0.288,1.88,2.96,2,1.19,844,57046000
1997,AL,13766,Willie Banks,NYY,14,5.14,3.86,0,0.214,1.93,3.47,0.3,1.07,1434,57046000
1997,AL,13767,Jose Santiago,KCR,4.2,1.93,3.86,0,0.35,1.93,4.61,0,1.93,972,57046000
1997,AL,13768,John Wetteland,TEX,65,8.72,2.91,0.69,0.224,1.94,3.14,1.6,0.98,1013815,57046000
1997,AL,13769,Paul Quantrill,TOR,88,5.73,1.74,0.51,0.333,1.94,3.19,1.9,1.36,669,57046000
1997,AL,13770,Doug Jones,MIL,80.1,9.19,1.01,0.45,0.278,2.02,2.16,2.8,0.88,1006552,57046000
1997,AL,13771,Roger Clemens,TOR,264,9.95,2.32,0.31,0.294,2.05,2.25,10.7,1.03,815,57046000
1997,AL,13772,Mike Sirotka,CHW,32,6.75,1.41,1.13,0.333,2.25,3.8,0.6,1.28,1012015,57046000
1997,AL,13773,Randy Johnson,SEA,213,12.3,3.25,0.85,0.281,2.28,2.82,7,1.05,60,57046000
1997,AL,13774,Jesse Orosco,BAL,50.1,8.23,5.36,1.07,0.187,2.32,4.62,0.1,1.17,667,57046000
1997,AL,13775,Jose Mesa,CLE,82.1,7.54,3.06,0.77,0.305,2.4,3.67,1,1.35,961,57046000
1997,AL,13776,Roberto Hernandez,CHW,48,8.81,4.5,0.94,0.262,2.44,4.07,0.4,1.29,605,57046000
1997,AL,13777,Armando Benitez,BAL,73.1,13.01,5.28,0.86,0.28,2.45,3.26,1.7,1.25,865,57046000
1997,AL,13778,Ron Mahay,BOS,25,7.92,3.96,1.08,0.232,2.52,4.23,0.1,1.2,290,57046000
1997,AL,13779,Mike Stanton,NYY,66.2,9.45,4.59,0.41,0.272,2.57,3.26,1.4,1.26,849,57046000
1997,AL,13780,Brian Boehringer,NYY,48,9.94,6,0.75,0.289,2.62,3.98,0.5,1.48,984,57046000
1997,AL,13781,Carlos Almanzar,TOR,3.1,10.8,2.7,2.7,0,2.7,5.51,0,0.6,308,57046000
1997,AL,13782,Kenny Robinson,TOR,3.1,10.8,2.7,2.7,0,2.7,5.51,0,0.6,1011074,57046000
1997,AL,13783,Bob Wickman,MIL,95.2,7.34,3.86,0.75,0.295,2.73,3.95,1.1,1.36,413,57046000
1997,AL,13784,David Cone,NYY,195,10.25,3.97,0.78,0.29,2.82,3.35,4.9,1.24,1680,57046000
1997,AL,13785,John Johnstone,OAK,6.1,5.68,9.95,0,0.333,2.84,5.16,0,2.21,1006475,57046000
1997,AL,13786,Matt Whisenant,KCR,19,7.58,5.68,0,0.273,2.84,3.79,0.3,1.42,1013843,57046000
1997,AL,13787,Jeff Nelson,NYY,78.2,9.27,4.23,0.8,0.232,2.86,3.77,1,1.14,1092,57046000
1997,AL,13788,Scott Bailes,TEX,22,5.73,4.09,0.82,0.246,2.86,4.38,0.1,1.27,1000430,57046000
1997,AL,13789,Andy Pettitte,NYY,240.1,6.22,2.43,0.26,0.303,2.88,2.96,7.2,1.24,840,57046000
1997,AL,13790,Kelvim Escobar,TOR,31,10.45,5.52,0.29,0.325,2.9,3.04,0.8,1.52,1298,57046000
1997,AL,13791,Matt Karchner,CHW,52.2,5.13,4.44,0.68,0.28,2.91,4.44,0.2,1.44,1006697,57046000
1997,AL,13792,Paul Assenmacher,CLE,49,9.73,2.76,0.92,0.29,2.94,3.25,1,1.18,1000344,57046000
1997,AL,13793,Brian Williams,BAL,24,5.25,6.75,0,0.256,3,4.19,0.1,1.58,1013978,57046000
1997,AL,13794,Arthur Rhodes,BAL,95.1,9.63,2.45,0.85,0.278,3.02,3.14,1.9,1.06,1097,57046000
1997,AL,13795,Justin Thompson,DET,223.1,6.09,2.66,0.81,0.258,3.02,3.83,4.9,1.14,8217,57046000
1997,AL,13796,Wilson Alvarez,CHW,145.2,6.8,3.4,0.56,0.268,3.03,3.6,3.2,1.24,1193,57046000
1997,AL,13797,Todd Jones,DET,70,9,4.5,0.39,0.297,3.09,3.21,1.8,1.36,436,57046000
1997,AL,13798,Rafael Carmona,SEA,5.2,9.53,3.18,1.59,0.154,3.18,4.34,0,0.88,1001971,57046000
1997,AL,13799,Wilson Heredia,TEX,19.2,3.66,7.32,0.92,0.19,3.2,6.06,-0.2,1.53,1005688,57046000
1997,AL,13800,Mike Mussina,BAL,224.2,8.73,2.16,1.08,0.282,3.2,3.49,5.4,1.12,837,57046000
1997,AL,13801,Mike Timlin,- - -,72.2,5.57,2.48,0.99,0.274,3.22,4.17,0.6,1.22,1187,57046000
1997,AL,13802,Doug Brocail,DET,78,6.92,4.15,1.15,0.287,3.23,4.74,0.4,1.41,551,57046000
1997,AL,13803,Mike Jackson,CLE,75,8.88,3.48,0.36,0.276,3.24,2.98,1.7,1.17,732,57046000
1997,AL,13804,Eric Gunderson,TEX,49.2,5.62,2.72,0.91,0.256,3.26,4.2,0.4,1.21,1005144,57046000
1997,AL,13805,Greg Cadaret,ANA,13.2,7.24,5.27,0.66,0.256,3.29,4.65,0,1.39,1001810,57046000
1997,AL,13806,Graeme Lloyd,NYY,49,4.78,3.67,1.1,0.299,3.31,4.93,-0.1,1.53,783,57046000
1997,AL,13807,Randy Veres,KCR,35.1,7.13,1.78,1.02,0.291,3.31,3.85,0.5,1.22,1013412,57046000
1997,AL,13808,Mike Holtz,ANA,43.1,8.31,3.12,1.45,0.252,3.32,4.54,0.2,1.22,920,57046000
1997,AL,13809,Robinson Checo,BOS,13.1,9.45,2.03,0,0.324,3.38,1.68,0.6,1.13,1002172,57046000
1997,AL,13810,Kevin Appier,KCR,235.2,7.49,2.83,0.92,0.283,3.4,3.76,5.2,1.23,3,57046000
1997,AL,13811,Dan Serafini,MIN,26.1,5.13,3.76,0.34,0.31,3.42,3.72,0.5,1.44,1812,57046000
1997,AL,13812,Ron Villone,MIL,52.2,6.84,6.15,0.68,0.318,3.42,4.69,0.1,1.71,1010,57046000
1997,AL,13813,Danny Patterson,TEX,71,8.75,2.92,0.38,0.333,3.42,2.69,2.2,1.31,485,57046000
1997,AL,13814,Jimmy Key,BAL,212.1,5.98,3.48,1.02,0.286,3.43,4.48,2.8,1.38,1006885,57046000
1997,AL,13815,Jim Corsi,BOS,57.2,6.24,3.28,0.16,0.297,3.43,3.25,1.2,1.34,1002644,57046000
1997,AL,13816,Keith Foulke,CHW,28.2,6.59,1.57,1.26,0.276,3.45,3.98,0.3,1.15,231,57046000
1997,AL,13817,Mike Fetters,MIL,70.1,7.93,4.22,0.51,0.293,3.45,3.54,1.2,1.35,988,57046000
1997,AL,13818,Troy Percival,ANA,52,12.46,3.81,1.04,0.283,3.46,3.34,1.1,1.19,29,57046000
1997,AL,13819,Jeff Montgomery,KCR,59.1,7.28,2.73,1.37,0.259,3.49,4.37,0.4,1.2,1009071,57046000
1997,AL,13820,Butch Henry,BOS,84.1,5.44,2.03,0.64,0.309,3.52,3.5,1.6,1.28,1005667,57046000
1997,AL,13821,Joe Hudson,BOS,35.2,3.53,3.53,0.25,0.314,3.53,4.2,0.2,1.49,1006138,57046000
1997,AL,13822,Joel Adamson,MIL,76.1,6.6,2.24,1.53,0.281,3.54,4.8,0.3,1.27,1000056,57046000
1997,AL,13823,Mike Perez,KCR,20.1,7.52,3.54,0.89,0.25,3.54,4.04,0.2,1.13,1010184,57046000
1997,AL,13824,Dan Plesac,TOR,50.1,10.91,3.4,1.43,0.307,3.58,3.88,0.6,1.31,1319,57046000
1997,AL,13825,Greg Swindell,MIN,115.2,5.84,1.95,0.93,0.26,3.58,3.86,1.4,1.1,76,57046000
1997,AL,13826,Marty Janzen,TOR,25,6.12,4.68,1.44,0.268,3.6,5.39,-0.1,1.44,1006362,57046000
1997,AL,13827,Jim Converse,KCR,5,5.4,9,3.6,0.154,3.6,10.11,-0.2,1.8,1002549,57046000
1997,AL,13828,Jeff Fassero,SEA,234.1,7.26,3.23,0.81,0.288,3.61,3.77,5,1.32,279,57046000
1997,AL,13829,Rich DeLucia,ANA,42.1,8.93,5.74,1.06,0.242,3.61,4.64,0.1,1.32,1003185,57046000
1997,AL,13830,Pep Harris,ANA,79.2,6.33,4.29,0.79,0.309,3.62,4.35,0.5,1.51,1005427,57046000
1997,AL,13831,Pat Hentgen,TOR,264,5.45,2.42,1.06,0.272,3.68,4.31,3.8,1.23,145,57046000
1997,AL,13832,Paul Spoljaric,- - -,70.2,8.92,4.58,0.51,0.302,3.69,3.52,1.1,1.37,1012349,57046000
1997,AL,13833,Scott Erickson,BAL,221.2,5.32,2.48,0.65,0.285,3.69,3.76,4.7,1.26,137,57046000
1997,AL,13834,Tom Gordon,BOS,182.2,7.83,3.84,0.49,0.277,3.74,3.41,4.4,1.28,282,57046000
1997,AL,13835,Jose Mercedes,MIL,159,4.53,3,1.36,0.248,3.79,5.16,0.9,1.25,396,57046000
1997,AL,13836,Bobby Ayala,SEA,96.2,8.57,3.82,1.3,0.304,3.82,4.45,0.5,1.37,1000384,57046000
1997,AL,13837,Rick Aguilera,MIN,68.1,8.96,2.9,1.19,0.304,3.82,3.88,0.8,1.27,1000086,57046000
1997,AL,13838,Billy Taylor,OAK,73,8.14,4.44,0.37,0.319,3.82,3.52,1.3,1.45,1012859,57046000
1997,AL,13839,Chuck McElroy,- - -,75,7.44,2.64,0.6,0.297,3.84,3.28,1.4,1.27,1008477,57046000
1997,AL,13840,Angel Miranda,MIL,14,5.14,5.79,0.64,0.34,3.86,5.47,-0.1,1.86,1008990,57046000
1997,AL,13841,Jamie Moyer,SEA,188.2,5.39,2.05,1,0.275,3.86,4.15,3.2,1.22,1091,57046000
1997,AL,13842,Brad Radke,MIN,239.2,6.53,1.8,1.05,0.285,3.87,3.81,4.9,1.19,748,57046000
1997,AL,13843,Eddie Guardado,MIN,46,10.57,3.33,1.37,0.314,3.91,3.98,0.4,1.35,727,57046000
1997,AL,13844,Shigetoshi Hasegawa,ANA,116.2,6.4,3.55,1.08,0.296,3.93,4.51,0.7,1.41,1082,57046000
1997,AL,13845,Omar Daal,TOR,27,9.33,2,1,0.373,4,3.15,0.7,1.48,646,57046000
1997,AL,13846,Scott Kamieniecki,BAL,179.1,5.47,3.36,1,0.282,4.01,4.53,2.2,1.37,1006681,57046000
1997,AL,13847,Ben McDonald,MIL,133,7.44,2.44,0.88,0.276,4.06,3.65,3,1.17,1008454,57046000
1997,AL,13848,Danny Darwin,CHW,113.1,4.92,2.46,1.67,0.286,4.13,5.27,0.4,1.42,1002996,57046000
1997,AL,13849,Bill Simas,CHW,41.1,8.27,5.23,1.31,0.325,4.14,5.04,-0.2,1.69,1011977,57046000
1997,AL,13850,Willie Blair,DET,175,4.63,2.37,0.93,0.289,4.17,4.26,3,1.33,1001033,57046000
1997,AL,13851,A.J. Sager,DET,84,5.68,2.57,1.07,0.271,4.18,4.29,0.9,1.25,1011369,57046000
