Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Roy Halladay,TOR,239,7.83,1.32,0.83,0.306,2.79,3.06,6.8,1.13,1303,2009,pit,al
CC Sabathia,NYY,230,7.71,2.62,0.7,0.277,3.37,3.39,5.8,1.15,404,2009,pit,al
Jon Lester,BOS,203.1,9.96,2.83,0.89,0.313,3.41,3.15,5.4,1.23,4930,2009,pit,al
Justin Verlander,DET,240,10.09,2.36,0.75,0.319,3.45,2.8,8.4,1.18,8700,2009,pit,al
Edwin Jackson,DET,214,6.77,2.94,1.14,0.276,3.62,4.28,3.7,1.26,1841,2009,pit,al
Kevin Millwood,TEX,198.2,5.57,3.22,1.18,0.273,3.67,4.8,2,1.34,106,2009,pit,al
Jered Weaver,LAA,211,7.42,2.82,1.11,0.278,3.75,4.04,3.8,1.24,4235,2009,pit,al
John Danks,CHW,200.1,6.69,3.28,1.26,0.267,3.77,4.59,2.7,1.28,6329,2009,pit,al
Jarrod Washburn,- - -,176,5.11,2.51,1.18,0.25,3.78,4.58,2.3,1.19,40,2009,pit,al
John Lackey,LAA,176.1,7.09,2.4,0.87,0.299,3.83,3.73,3.3,1.27,1507,2009,pit,al
Mark Buehrle,CHW,213.1,4.43,1.9,1.14,0.282,3.84,4.46,3,1.25,225,2009,pit,al
Josh Beckett,BOS,212.1,8.43,2.33,1.06,0.29,3.86,3.63,4.2,1.19,510,2009,pit,al
Jeff Niemann,TBR,180.2,6.23,2.94,0.85,0.301,3.94,4.07,2.8,1.35,8591,2009,pit,al
Matt Garza,TBR,203,8.38,3.5,1.11,0.273,3.95,4.17,2.8,1.26,3340,2009,pit,al
Rick Porcello,DET,170.2,4.69,2.74,1.21,0.277,3.96,4.77,1.7,1.34,2717,2009,pit,al
Nick Blackburn,MIN,205.2,4.29,1.79,1.09,0.301,4.03,4.37,2.4,1.37,4270,2009,pit,al
A.J. Burnett,NYY,207,8.48,4.22,1.09,0.295,4.04,4.33,2.8,1.4,512,2009,pit,al
Brett Anderson,OAK,175.1,7.7,2.31,1.03,0.309,4.06,3.69,3.7,1.28,8223,2009,pit,al
Gavin Floyd,CHW,193,7.6,2.75,0.98,0.284,4.06,3.77,4,1.23,3886,2009,pit,al
Scott Feldman,TEX,189.2,5.36,3.08,0.85,0.273,4.08,4.31,2.8,1.28,6283,2009,pit,al
James Shields,TBR,219.2,6.84,2.13,1.19,0.308,4.14,4.02,3.4,1.32,7059,2009,pit,al
Andy Pettitte,NYY,194.2,6.84,3.51,0.92,0.295,4.16,4.15,3.5,1.38,840,2009,pit,al
Ricky Romero,TOR,178,7.13,3.99,0.91,0.333,4.3,4.33,2.4,1.52,3403,2009,pit,al
Scott Baker,MIN,200,7.29,2.16,1.26,0.276,4.37,4.08,3.4,1.19,6176,2009,pit,al
Joe Saunders,LAA,186,4.89,3.1,1.4,0.286,4.6,5.17,1,1.43,4366,2009,pit,al
Trevor Cahill,OAK,178.2,4.53,3.63,1.36,0.272,4.63,5.33,0.4,1.44,6249,2009,pit,al
Jeremy Guthrie,BAL,200,4.95,2.7,1.57,0.286,5.04,5.31,1.4,1.42,2072,2009,pit,al
Carl Pavano,- - -,199.1,6.64,1.76,1.17,0.329,5.1,4,3.5,1.37,790,2009,pit,al
Felix Hernandez,SEA,249.2,8.36,2.52,0.61,0.263,2.27,3.04,6.7,1.06,4772,2010,pit,al
Clay Buchholz,BOS,173.2,6.22,3.47,0.47,0.261,2.33,3.61,3,1.2,3543,2010,pit,al
David Price,TBR,208.2,8.11,3.41,0.65,0.27,2.72,3.42,4.3,1.19,3184,2010,pit,al
Trevor Cahill,OAK,196.2,5.4,2.88,0.87,0.236,2.97,4.19,2,1.11,6249,2010,pit,al
Jered Weaver,LAA,224.1,9.35,2.17,0.92,0.276,3.01,3.06,5.9,1.07,4235,2010,pit,al
Cliff Lee,- - -,212.1,7.84,0.76,0.68,0.287,3.18,2.58,7.3,1,1636,2010,pit,al
CC Sabathia,NYY,237.2,7.46,2.8,0.76,0.281,3.18,3.54,5.5,1.19,404,2010,pit,al
Gio Gonzalez,OAK,200.2,7.67,4.13,0.67,0.274,3.23,3.78,3.2,1.31,7448,2010,pit,al
Jon Lester,BOS,208,9.74,3.59,0.61,0.289,3.25,3.13,4.9,1.2,4930,2010,pit,al
C.J. Wilson,TEX,204,7.5,4.1,0.44,0.266,3.35,3.56,4.2,1.25,3580,2010,pit,al
Justin Verlander,DET,224.1,8.79,2.85,0.56,0.286,3.37,2.97,6.7,1.16,8700,2010,pit,al
Max Scherzer,DET,195.2,8.46,3.22,0.92,0.297,3.5,3.71,4,1.25,3137,2010,pit,al
Dallas Braden,OAK,192.2,5.28,2.01,0.79,0.27,3.5,3.8,3.5,1.16,8099,2010,pit,al
Francisco Liriano,MIN,191.2,9.44,2.72,0.42,0.331,3.62,2.66,5.6,1.26,3201,2010,pit,al
Shaun Marcum,TOR,195.1,7.6,1.98,1.11,0.279,3.64,3.74,3.5,1.15,6204,2010,pit,al
Colby Lewis,TEX,201,8.78,2.91,0.94,0.275,3.72,3.55,4.8,1.19,1259,2010,pit,al
John Danks,CHW,213,6.85,2.96,0.76,0.274,3.72,3.7,4.3,1.22,6329,2010,pit,al
Ricky Romero,TOR,210,7.46,3.51,0.64,0.289,3.73,3.64,3.7,1.29,3403,2010,pit,al
Carl Pavano,MIN,221,4.76,1.51,0.98,0.281,3.75,4.02,2.8,1.19,790,2010,pit,al
Roberto Hernandez,CLE,210.1,5.31,3.08,0.73,0.283,3.77,4.11,2.9,1.31,3273,2010,pit,al
Jason Vargas,SEA,192.2,5.42,2.52,0.84,0.272,3.78,3.95,3.3,1.25,8044,2010,pit,al
Jeremy Guthrie,BAL,209.1,5.12,2.15,1.07,0.254,3.83,4.44,2.4,1.16,2072,2010,pit,al
Matt Garza,TBR,204.2,6.6,2.77,1.23,0.272,3.91,4.42,2.1,1.25,3340,2010,pit,al
Ervin Santana,LAA,222.2,6.83,2.95,1.09,0.288,3.92,4.28,2.1,1.32,3200,2010,pit,al
Wade Davis,TBR,168,6.05,3.32,1.29,0.272,4.07,4.79,1.1,1.35,7441,2010,pit,al
Gavin Floyd,CHW,187.1,7.25,2.79,0.67,0.325,4.08,3.46,4.1,1.37,3886,2010,pit,al
Doug Fister,SEA,171,4.89,1.68,0.68,0.302,4.11,3.65,3.3,1.28,9425,2010,pit,al
Zack Greinke,KCR,220,7.4,2.25,0.74,0.305,4.17,3.34,4.9,1.25,1943,2010,pit,al
Phil Hughes,NYY,176.1,7.45,2.96,1.28,0.273,4.19,4.25,3,1.25,7450,2010,pit,al
Brett Cecil,TOR,172.2,6.1,2.81,0.94,0.293,4.22,4.03,2.4,1.33,2660,2010,pit,al
Mark Buehrle,CHW,210.1,4.24,2.1,0.73,0.313,4.28,3.9,3.8,1.4,225,2010,pit,al
Brian Matusz,BAL,175.2,7.33,3.23,0.97,0.292,4.3,4.05,2.8,1.34,2646,2010,pit,al
John Lackey,BOS,215,6.53,3.01,0.75,0.319,4.35,3.85,3.3,1.42,1507,2010,pit,al
Jeff Niemann,TBR,174.1,6.76,3.15,1.29,0.263,4.39,4.61,1.4,1.26,8591,2010,pit,al
Scott Baker,MIN,170.1,7.82,2.27,1.22,0.323,4.49,3.96,2.5,1.34,6176,2010,pit,al
Justin Masterson,CLE,180,7,3.65,0.7,0.324,4.7,3.93,2.5,1.5,2038,2010,pit,al
Rick Porcello,DET,162.2,4.65,2.1,1,0.307,4.92,4.31,2,1.39,2717,2010,pit,al
Brad Bergesen,BAL,170,4.29,2.7,1.38,0.287,4.98,5.14,0.5,1.44,8375,2010,pit,al
Kevin Millwood,BAL,190.2,6.23,3.07,1.42,0.317,5.1,4.86,1.1,1.51,106,2010,pit,al
James Shields,TBR,203.1,8.28,2.26,1.5,0.341,5.18,4.24,2.1,1.46,7059,2010,pit,al
A.J. Burnett,NYY,186.2,6.99,3.76,1.21,0.319,5.26,4.83,1.4,1.51,512,2010,pit,al
Kyle Davies,KCR,183.2,6.17,3.92,0.98,0.316,5.34,4.46,1.7,1.56,3642,2010,pit,al
Jeremy Bonderman,DET,171,5.89,3.16,1.32,0.296,5.47,4.9,0.9,1.44,1667,2010,pit,al
Justin Verlander,DET,251,8.96,2.04,0.86,0.236,2.4,2.99,6.5,0.92,8700,2011,pit,al
Jered Weaver,LAA,235.2,7.56,2.14,0.76,0.25,2.41,3.2,5.4,1.01,4235,2011,pit,al
James Shields,TBR,249.1,8.12,2.35,0.94,0.258,2.82,3.42,4.8,1.04,7059,2011,pit,al
Doug Fister,- - -,216.1,6.07,1.54,0.46,0.272,2.83,3.02,5.4,1.06,9425,2011,pit,al
Josh Beckett,BOS,193,8.16,2.42,0.98,0.245,2.89,3.57,3.8,1.03,510,2011,pit,al
Ricky Romero,TOR,225,7.12,3.2,1.04,0.242,2.92,4.2,2.5,1.14,3403,2011,pit,al
C.J. Wilson,TEX,223.1,8.3,2.98,0.64,0.287,2.94,3.24,5.1,1.19,3580,2011,pit,al
Jeremy Hellickson,TBR,189,5.57,3.43,1,0.223,2.95,4.44,2,1.15,4371,2011,pit,al
CC Sabathia,NYY,237.1,8.72,2.31,0.64,0.318,3,2.88,5.8,1.23,404,2011,pit,al
Gio Gonzalez,OAK,202,8.78,4.05,0.76,0.287,3.12,3.64,3.3,1.32,7448,2011,pit,al
Dan Haren,LAA,238.1,7.25,1.25,0.76,0.272,3.17,2.98,5.9,1.02,1757,2011,pit,al
Justin Masterson,CLE,216,6.58,2.71,0.46,0.302,3.21,3.28,5.1,1.28,2038,2011,pit,al
Brandon McCarthy,OAK,170.2,6.49,1.32,0.58,0.296,3.32,2.86,4.5,1.13,4662,2011,pit,al
Ervin Santana,LAA,228.2,7.01,2.83,1.02,0.272,3.38,4,2.5,1.22,3200,2011,pit,al
Matt Harrison,TEX,185.2,6.11,2.76,0.63,0.29,3.39,3.52,4,1.28,5551,2011,pit,al
Felix Hernandez,SEA,233.2,8.55,2.58,0.73,0.307,3.47,3.13,5.3,1.22,4772,2011,pit,al
Jon Lester,BOS,191.2,8.55,3.52,0.94,0.286,3.47,3.83,2.6,1.26,4930,2011,pit,al
David Price,TBR,224.1,8.75,2.53,0.88,0.281,3.49,3.32,4.8,1.14,3184,2011,pit,al
Alexi Ogando,TEX,169,6.71,2.29,0.85,0.265,3.51,3.65,3.5,1.14,10261,2011,pit,al
Mark Buehrle,CHW,205.1,4.78,1.97,0.92,0.294,3.59,3.98,3.1,1.3,225,2011,pit,al
Ivan Nova,NYY,165.1,5.33,3.1,0.71,0.283,3.7,4.01,1.9,1.33,1994,2011,pit,al
Michael Pineda,SEA,171,9.11,2.89,0.95,0.258,3.74,3.42,3.5,1.1,5372,2011,pit,al
Philip Humber,CHW,163,6.4,2.26,0.77,0.275,3.75,3.58,3.1,1.18,8586,2011,pit,al
Derek Holland,TEX,198,7.36,3.05,1,0.305,3.95,3.94,3.1,1.35,4141,2011,pit,al
Bartolo Colon,NYY,164.1,7.39,2.19,1.15,0.305,4,3.83,2.3,1.29,375,2011,pit,al
Trevor Cahill,OAK,207.2,6.37,3.55,0.82,0.302,4.16,4.1,2.1,1.43,6249,2011,pit,al
Josh Tomlin,CLE,165.1,4.84,1.14,1.31,0.253,4.25,4.27,2.1,1.08,9388,2011,pit,al
Jason Vargas,SEA,201,5.87,2.64,0.99,0.285,4.25,4.09,2.7,1.31,8044,2011,pit,al
Carl Pavano,MIN,222,4.14,1.62,0.93,0.306,4.3,4.1,2.4,1.36,790,2011,pit,al
Jeremy Guthrie,BAL,208,5.62,2.86,1.12,0.284,4.33,4.48,1.7,1.34,2072,2011,pit,al
John Danks,CHW,170.1,7.13,2.43,1,0.313,4.33,3.82,2.9,1.34,6329,2011,pit,al
Gavin Floyd,CHW,193.2,7.02,2.09,1.02,0.278,4.37,3.81,3.1,1.16,3886,2011,pit,al
Colby Lewis,TEX,200.1,7.59,2.52,1.57,0.265,4.4,4.54,2.1,1.21,1259,2011,pit,al
Max Scherzer,DET,195,8.03,2.58,1.34,0.314,4.43,4.14,2.3,1.35,3137,2011,pit,al
Wade Davis,TBR,184,5.14,3.08,1.13,0.28,4.45,4.67,1.4,1.38,7441,2011,pit,al
Luke Hochevar,KCR,198,5.82,2.82,1.05,0.275,4.68,4.29,2.2,1.28,6943,2011,pit,al
Brandon Morrow,TOR,179.1,10.19,3.46,1.05,0.299,4.72,3.64,2.9,1.29,9346,2011,pit,al
Rick Porcello,DET,182,5.14,2.27,0.89,0.316,4.75,4.06,2.3,1.41,2717,2011,pit,al
Jeff Francis,KCR,183,4.48,1.92,0.93,0.316,4.82,4.1,1.7,1.44,4684,2011,pit,al
A.J. Burnett,NYY,190.1,8.18,3.92,1.47,0.294,5.15,4.77,0.5,1.43,512,2011,pit,al
Roberto Hernandez,CLE,188.2,5.2,2.86,1.05,0.291,5.25,4.56,1.5,1.4,3273,2011,pit,al
Brad Penny,DET,181.2,3.67,3.07,1.19,0.31,5.3,5.02,0.3,1.56,535,2011,pit,al
David Price,TBR,211,8.74,2.52,0.68,0.285,2.56,3.05,4.3,1.1,3184,2012,pit,al
Justin Verlander,DET,238.1,9.03,2.27,0.72,0.273,2.64,2.94,6.9,1.06,8700,2012,pit,al
Jered Weaver,LAA,188.2,6.77,2.15,0.95,0.241,2.81,3.75,3.1,1.02,4235,2012,pit,al
Chris Sale,CHW,192,9,2.39,0.89,0.294,3.05,3.27,4.7,1.14,10603,2012,pit,al
Felix Hernandez,SEA,232,8.65,2.17,0.54,0.308,3.06,2.84,6.6,1.14,4772,2012,pit,al
Jeremy Hellickson,TBR,177,6.31,3,1.27,0.261,3.1,4.6,0.8,1.25,4371,2012,pit,al
Matt Harrison,TEX,213.1,5.61,2.49,0.93,0.284,3.29,4.03,3.5,1.26,5551,2012,pit,al
Hiroki Kuroda,NYY,219.2,6.84,2.09,1.02,0.281,3.32,3.86,3.4,1.17,3283,2012,pit,al
Jake Peavy,CHW,219,7.97,2.01,1.11,0.272,3.37,3.73,4.3,1.1,1051,2012,pit,al
CC Sabathia,NYY,200,8.87,1.98,0.99,0.288,3.38,3.33,4.1,1.14,404,2012,pit,al
Jarrod Parker,OAK,181.1,6.95,3.13,0.55,0.29,3.47,3.43,3.7,1.26,4913,2012,pit,al
James Shields,TBR,227.2,8.82,2.29,0.99,0.292,3.52,3.47,3.8,1.17,7059,2012,pit,al
Scott Diamond,MIN,173,4.68,1.61,0.88,0.292,3.54,3.94,2.4,1.24,5089,2012,pit,al
Max Scherzer,DET,187.2,11.08,2.88,1.1,0.333,3.74,3.27,4.5,1.27,3137,2012,pit,al
Tommy Milone,OAK,190,6.49,1.71,1.14,0.31,3.74,3.93,3.1,1.28,7608,2012,pit,al
Matt Moore,TBR,177.1,8.88,4.11,0.91,0.293,3.81,3.93,2.4,1.35,1890,2012,pit,al
C.J. Wilson,LAA,202.1,7.7,4.05,0.85,0.281,3.83,4.04,2.6,1.34,3580,2012,pit,al
Jason Vargas,SEA,217.1,5.84,2.28,1.45,0.254,3.85,4.69,1.5,1.18,8044,2012,pit,al
Yu Darvish,TEX,191.1,10.4,4.19,0.66,0.295,3.9,3.29,4.7,1.28,13074,2012,pit,al
Wei-Yin Chen,BAL,192.2,7.19,2.66,1.35,0.274,4.02,4.42,2.2,1.26,13071,2012,pit,al
Phil Hughes,NYY,191.1,7.76,2.16,1.65,0.286,4.19,4.56,2,1.26,7450,2012,pit,al
Luis Mendoza,KCR,166,5.64,3.2,0.81,0.31,4.23,4.28,1.7,1.42,3126,2012,pit,al
Gavin Floyd,CHW,168,7.71,3.37,1.18,0.299,4.29,4.46,1.9,1.36,3886,2012,pit,al
Dan Haren,LAA,176.2,7.23,1.94,1.43,0.302,4.33,4.24,1.8,1.29,1757,2012,pit,al
Clay Buchholz,BOS,189.1,6.13,3.04,1.19,0.283,4.56,4.65,0.8,1.33,3543,2012,pit,al
Rick Porcello,DET,176.1,5.46,2.25,0.82,0.344,4.59,3.91,3,1.53,2717,2012,pit,al
Derek Holland,TEX,175.1,7.44,2.67,1.64,0.261,4.67,4.75,1.5,1.22,4141,2012,pit,al
Jon Lester,BOS,205.1,7.28,2.98,1.1,0.312,4.82,4.11,2.4,1.38,4930,2012,pit,al
Henderson Alvarez,TOR,187.1,3.8,2.59,1.39,0.291,4.85,5.18,0.3,1.44,5669,2012,pit,al
Justin Masterson,CLE,206.1,6.94,3.84,0.79,0.309,4.93,4.16,2.8,1.45,2038,2012,pit,al
Ivan Nova,NYY,170.1,8.08,2.96,1.48,0.331,5.02,4.6,1.1,1.47,1994,2012,pit,al
Bruce Chen,KCR,191.2,6.57,2.21,1.55,0.304,5.07,4.73,1.6,1.37,769,2012,pit,al
Ervin Santana,LAA,178,6.72,3.08,1.97,0.241,5.16,5.63,-0.8,1.27,3200,2012,pit,al
Ubaldo Jimenez,CLE,176.2,7.28,4.84,1.27,0.309,5.4,5.06,0.9,1.61,3374,2012,pit,al
Luke Hochevar,KCR,185.1,6.99,2.96,1.31,0.315,5.73,4.63,1.4,1.42,6943,2012,pit,al
Ricky Romero,TOR,181,6.17,5.22,1.04,0.311,5.77,5.14,0.4,1.67,3403,2012,pit,al
Anibal Sanchez,DET,182,9.99,2.67,0.45,0.307,2.57,2.39,5.9,1.15,3284,2013,pit,al
Bartolo Colon,OAK,190.1,5.53,1.37,0.66,0.294,2.65,3.23,4,1.17,375,2013,pit,al
Hisashi Iwakuma,SEA,219.2,7.58,1.72,1.02,0.252,2.66,3.44,4.1,1.01,13048,2013,pit,al
Yu Darvish,TEX,209.2,11.89,3.43,1.12,0.264,2.83,3.28,4.6,1.07,13074,2013,pit,al
Max Scherzer,DET,214.1,10.08,2.35,0.76,0.259,2.9,2.74,5.9,0.97,3137,2013,pit,al
Felix Hernandez,SEA,204.1,9.51,2.03,0.66,0.314,3.04,2.61,6.1,1.13,4772,2013,pit,al
Chris Sale,CHW,214.1,9.49,1.93,0.97,0.289,3.07,3.17,4.8,1.07,10603,2013,pit,al
James Shields,KCR,228.2,7.71,2.68,0.79,0.298,3.15,3.47,4.1,1.24,7059,2013,pit,al
Ervin Santana,KCR,211,6.87,2.18,1.11,0.267,3.24,3.93,2.5,1.14,3200,2013,pit,al
Ubaldo Jimenez,CLE,182.2,9.56,3.94,0.79,0.304,3.3,3.43,3.5,1.33,3374,2013,pit,al
Hiroki Kuroda,NYY,201.1,6.71,1.92,0.89,0.282,3.31,3.56,3.3,1.16,3283,2013,pit,al
David Price,TBR,186.2,7.28,1.3,0.77,0.298,3.33,3.03,4,1.1,3184,2013,pit,al
C.J. Wilson,LAA,212.1,7.97,3.6,0.64,0.3,3.39,3.51,2.9,1.34,3580,2013,pit,al
Derek Holland,TEX,213,7.99,2.7,0.85,0.307,3.42,3.44,4.5,1.29,4141,2013,pit,al
Justin Masterson,CLE,193,9.09,3.54,0.61,0.285,3.45,3.35,3.7,1.2,2038,2013,pit,al
Justin Verlander,DET,218.1,8.95,3.09,0.78,0.316,3.46,3.28,4.8,1.31,8700,2013,pit,al
Jose Quintana,CHW,200,7.38,2.52,1.03,0.283,3.51,3.82,3.4,1.22,11423,2013,pit,al
John Lackey,BOS,189.1,7.65,1.9,1.24,0.281,3.52,3.86,2.5,1.16,1507,2013,pit,al
Doug Fister,DET,208.2,6.86,1.9,0.6,0.332,3.67,3.26,4.1,1.31,9425,2013,pit,al
Chris Tillman,BAL,206.1,7.81,2.97,1.44,0.269,3.71,4.42,2,1.22,5279,2013,pit,al
Andy Pettitte,NYY,185.1,6.22,2.33,0.83,0.308,3.74,3.7,2.7,1.33,840,2013,pit,al
Jon Lester,BOS,213.1,7.47,2.83,0.8,0.3,3.75,3.59,3.3,1.29,4930,2013,pit,al
Miguel Gonzalez,BAL,171.1,6.3,2.78,1.26,0.26,3.78,4.45,1.7,1.23,7024,2013,pit,al
A.J. Griffin,OAK,200,7.69,2.43,1.62,0.242,3.82,4.55,1.5,1.12,11132,2013,pit,al
Jarrod Parker,OAK,197,6.12,2.88,1.14,0.26,3.97,4.4,1.3,1.22,4913,2013,pit,al
Jeremy Guthrie,KCR,211.2,4.72,2.51,1.28,0.296,4.04,4.79,0.6,1.39,2072,2013,pit,al
Mark Buehrle,TOR,203.2,6.14,2.25,1.06,0.305,4.15,4.1,2.2,1.35,225,2013,pit,al
Kevin Correia,MIN,185.1,4.9,2.19,1.17,0.313,4.18,4.4,1.4,1.42,1767,2013,pit,al
Bud Norris,- - -,176.2,7.49,3.41,0.87,0.333,4.18,3.86,2.7,1.49,9492,2013,pit,al
R.A. Dickey,TOR,224.2,7.09,2.84,1.4,0.265,4.21,4.58,1.8,1.24,1245,2013,pit,al
Rick Porcello,DET,177,7.22,2.14,0.92,0.315,4.32,3.53,2.9,1.28,2717,2013,pit,al
Felix Doubront,BOS,162.1,7.71,3.94,0.72,0.31,4.32,3.78,2.3,1.43,1478,2013,pit,al
Ryan Dempster,BOS,171.1,8.25,4.15,1.37,0.296,4.57,4.68,0.5,1.45,517,2013,pit,al
Jerome Williams,LAA,169.1,5.69,2.92,1.22,0.293,4.57,4.6,0.3,1.39,1137,2013,pit,al
CC Sabathia,NYY,211,7.46,2.77,1.19,0.308,4.78,4.1,2.1,1.37,404,2013,pit,al
Jeremy Hellickson,TBR,174,6.98,2.59,1.24,0.307,5.17,4.22,1.3,1.35,4371,2013,pit,al
Joe Saunders,SEA,183,5.26,3,1.23,0.332,5.26,4.72,0.5,1.6,4366,2013,pit,al
Felix Hernandez,SEA,236,9.46,1.75,0.61,0.258,2.14,2.56,5.6,0.92,4772,2014,pit,al
Chris Sale,CHW,174,10.76,2.02,0.67,0.28,2.17,2.57,5,0.97,10603,2014,pit,al
Corey Kluber,CLE,235.2,10.27,1.95,0.53,0.316,2.44,2.35,7.2,1.09,2429,2014,pit,al
Jon Lester,- - -,219.2,9.01,1.97,0.66,0.299,2.46,2.8,5.4,1.1,4930,2014,pit,al
Garrett Richards,LAA,168.2,8.75,2.72,0.27,0.264,2.61,2.6,4.3,1.04,9784,2014,pit,al
Alex Cobb,TBR,166.1,8.06,2.54,0.6,0.282,2.87,3.23,2.5,1.14,6562,2014,pit,al
Dallas Keuchel,HOU,200,6.57,2.16,0.49,0.295,2.92,3.21,3.5,1.17,9434,2014,pit,al
Sonny Gray,OAK,219,7.52,3.04,0.62,0.277,3.08,3.46,3.5,1.19,12768,2014,pit,al
Max Scherzer,DET,220.1,10.29,2.57,0.74,0.315,3.15,2.85,5.6,1.18,3137,2014,pit,al
Yordano Ventura,KCR,183,7.82,3.39,0.69,0.288,3.2,3.6,2.6,1.3,11855,2014,pit,al
James Shields,KCR,227,7.14,1.74,0.91,0.295,3.21,3.59,3.4,1.18,7059,2014,pit,al
David Price,- - -,248.1,9.82,1.38,0.91,0.306,3.26,2.78,5.6,1.08,3184,2014,pit,al
Jose Quintana,CHW,200.1,8,2.34,0.45,0.318,3.32,2.81,4.9,1.24,11423,2014,pit,al
Chris Archer,TBR,194.2,8,3.33,0.55,0.296,3.33,3.39,2.9,1.28,6345,2014,pit,al
Chris Tillman,BAL,207.1,6.51,2.86,0.91,0.267,3.34,4.01,2.3,1.23,5279,2014,pit,al
Mark Buehrle,TOR,202,5.3,2.05,0.67,0.316,3.39,3.66,3.7,1.36,225,2014,pit,al
Rick Porcello,DET,204.2,5.67,1.8,0.79,0.298,3.43,3.67,3,1.23,2717,2014,pit,al
Hisashi Iwakuma,SEA,179,7.74,1.06,1.01,0.287,3.52,3.25,2.8,1.05,13048,2014,pit,al
Phil Hughes,MIN,209.2,7.98,0.69,0.69,0.324,3.52,2.65,6.3,1.13,7450,2014,pit,al
Wei-Yin Chen,BAL,185.2,6.59,1.7,1.11,0.296,3.54,3.89,2.3,1.23,13071,2014,pit,al
Scott Kazmir,OAK,190.1,7.75,2.36,0.76,0.285,3.55,3.35,3.4,1.16,4897,2014,pit,al
Jered Weaver,LAA,213.1,7.13,2.74,1.14,0.267,3.59,4.19,1.4,1.21,4235,2014,pit,al
Bud Norris,BAL,165.1,7.57,2.83,1.09,0.279,3.65,4.22,1.3,1.22,9492,2014,pit,al
Chris Young,SEA,165,5.89,3.27,1.42,0.238,3.65,5.02,0,1.23,3196,2014,pit,al
Jason Vargas,KCR,187,6.16,1.97,0.91,0.299,3.71,3.84,2.3,1.27,8044,2014,pit,al
Hiroki Kuroda,NYY,199,6.6,1.58,0.9,0.279,3.71,3.6,3.1,1.14,3283,2014,pit,al
R.A. Dickey,TOR,215.2,7.22,3.09,1.09,0.263,3.71,4.32,1.8,1.23,1245,2014,pit,al
Scott Feldman,HOU,180.1,5.34,2.5,0.8,0.291,3.74,4.11,1.3,1.3,6283,2014,pit,al
Roenis Elias,SEA,163.2,7.86,3.52,0.88,0.294,3.85,4.03,1.1,1.31,12673,2014,pit,al
Jake Odorizzi,TBR,168,9.32,3.16,1.07,0.295,4.13,3.75,1.8,1.28,6397,2014,pit,al
Jeremy Guthrie,KCR,202.2,5.51,2.18,1.02,0.294,4.13,4.32,1.2,1.3,2072,2014,pit,al
Kyle Gibson,MIN,179.1,5.37,2.86,0.6,0.287,4.47,3.8,2.7,1.31,10123,2014,pit,al
Drew Hutchison,TOR,184.2,8.97,2.92,1.12,0.293,4.48,3.85,2.6,1.26,10732,2014,pit,al
C.J. Wilson,LAA,175.2,7.74,4.35,0.87,0.306,4.51,4.31,0.5,1.45,3580,2014,pit,al
Justin Verlander,DET,206,6.95,2.84,0.79,0.317,4.54,3.74,3.2,1.4,8700,2014,pit,al
John Danks,CHW,193.2,5.99,3.44,1.16,0.291,4.74,4.76,0.5,1.44,6329,2014,pit,al
Hector Noesi,- - -,172.1,6.42,2.92,1.46,0.29,4.75,4.83,0.2,1.37,3292,2014,pit,al
Colby Lewis,TEX,170.1,7.03,2.54,1.32,0.339,5.18,4.46,1.2,1.52,1259,2014,pit,al
Clay Buchholz,BOS,170.1,6.97,2.85,0.9,0.315,5.34,4.01,1.3,1.39,3543,2014,pit,al
David Price,- - -,220.1,9.19,1.92,0.69,0.29,2.45,2.78,6.7,1.08,3184,2015,pit,al
Dallas Keuchel,HOU,232,8.38,1.98,0.66,0.269,2.48,2.91,5.7,1.02,9434,2015,pit,al
Sonny Gray,OAK,208,7.31,2.55,0.74,0.255,2.73,3.45,3.9,1.08,12768,2015,pit,al
Scott Kazmir,- - -,183,7.62,2.9,0.98,0.273,3.1,3.98,2.3,1.21,4897,2015,pit,al
Marco Estrada,TOR,181,6.51,2.73,1.19,0.216,3.13,4.4,1.8,1.04,1118,2015,pit,al
Chris Archer,TBR,212,10.7,2.8,0.81,0.295,3.23,2.9,5.1,1.14,6345,2015,pit,al
Wei-Yin Chen,BAL,191.1,7.2,1.93,1.32,0.29,3.34,4.16,2.8,1.22,13071,2015,pit,al
Jake Odorizzi,TBR,169.1,7.97,2.44,0.96,0.271,3.35,3.61,2.9,1.15,6397,2015,pit,al
Jose Quintana,CHW,206.1,7.72,1.92,0.7,0.327,3.36,3.18,4.3,1.27,11423,2015,pit,al
Chris Sale,CHW,208.2,11.82,1.81,0.99,0.323,3.41,2.73,5.6,1.09,10603,2015,pit,al
Yovani Gallardo,TEX,184.1,5.91,3.32,0.73,0.303,3.42,4,2.6,1.42,8173,2015,pit,al
Danny Salazar,CLE,185,9.49,2.58,1.12,0.278,3.45,3.62,3,1.13,5867,2015,pit,al
Corey Kluber,CLE,222,9.93,1.82,0.89,0.297,3.49,2.97,5.6,1.05,2429,2015,pit,al
Felix Hernandez,SEA,201.2,8.52,2.59,1.03,0.288,3.53,3.72,2.7,1.18,4772,2015,pit,al
Edinson Volquez,KCR,200.1,6.96,3.23,0.72,0.29,3.55,3.82,2.7,1.31,3990,2015,pit,al
