Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Brett Gardner,NYY,588,510,7,132,19,8,36,49,0.11,0.303,0.259,0.345,0.369,0.321,97,5.1,13,10.20%,15.80%,9927,2011,bat,al
Vladimir Guerrero,BAL,590,562,13,163,30,1,63,2,0.126,0.302,0.29,0.317,0.416,0.32,96,-0.6,2,2.90%,9.50%,778,2011,bat,al
Mitch Moreland,TEX,512,464,16,120,22,1,51,2,0.155,0.29,0.259,0.32,0.414,0.319,93,0.2,2,7.60%,18.00%,3086,2011,bat,al
Elvis Andrus,TEX,665,587,5,164,27,3,60,37,0.082,0.312,0.279,0.347,0.361,0.319,93,4,12,8.40%,11.10%,8709,2011,bat,al
Adam Lind,TOR,542,499,26,125,16,0,87,1,0.188,0.265,0.251,0.295,0.439,0.316,95,0.2,1,5.90%,19.70%,8027,2011,bat,al
David DeJesus,OAK,506,442,10,106,20,5,46,4,0.136,0.274,0.24,0.323,0.376,0.311,96,1.7,3,8.90%,17.00%,1825,2011,bat,al
Hideki Matsui,OAK,585,517,12,130,28,0,72,1,0.124,0.274,0.251,0.321,0.375,0.307,93,0.2,1,9.60%,14.40%,1659,2011,bat,al
Austin Jackson,DET,668,591,10,147,22,11,45,22,0.125,0.34,0.249,0.317,0.374,0.305,87,2.5,5,8.40%,27.10%,9848,2011,bat,al
Cliff Pennington,OAK,570,515,8,136,26,2,58,14,0.105,0.314,0.264,0.319,0.369,0.305,92,1.3,9,7.40%,18.20%,3395,2011,bat,al
Coco Crisp,OAK,583,531,8,140,27,5,54,49,0.115,0.284,0.264,0.314,0.379,0.305,92,2,9,7.00%,11.10%,1572,2011,bat,al
Delmon Young,- - -,503,473,12,127,21,1,64,1,0.125,0.302,0.268,0.302,0.393,0.304,87,-0.4,0,4.60%,16.90%,2140,2011,bat,al
Robert Andino,BAL,511,457,5,120,22,0,36,13,0.081,0.311,0.263,0.327,0.344,0.302,84,1.5,3,8.00%,16.20%,4900,2011,bat,al
Kurt Suzuki,OAK,515,460,14,109,26,0,44,2,0.148,0.244,0.237,0.301,0.385,0.302,90,1,2,7.40%,12.40%,8259,2011,bat,al
Carl Crawford,BOS,539,506,11,129,29,7,56,18,0.15,0.299,0.255,0.289,0.405,0.302,83,0,6,4.30%,19.30%,1201,2011,bat,al
Danny Valencia,MIN,608,564,15,139,28,2,72,2,0.137,0.275,0.246,0.294,0.383,0.297,83,-0.5,6,6.60%,16.80%,6364,2011,bat,al
Juan Pierre,CHW,711,639,2,178,17,4,50,27,0.049,0.294,0.279,0.329,0.327,0.296,80,-0.6,17,6.00%,5.80%,443,2011,bat,al
Vernon Wells,LAA,529,505,25,110,15,4,66,9,0.194,0.214,0.218,0.248,0.412,0.285,80,0.4,4,3.80%,16.30%,1326,2011,bat,al
Gordon Beckham,CHW,557,499,10,115,23,0,44,5,0.106,0.276,0.23,0.296,0.337,0.285,72,0.8,3,6.30%,19.90%,9015,2011,bat,al
Ichiro Suzuki,SEA,721,677,5,184,22,3,47,40,0.064,0.295,0.272,0.31,0.335,0.281,79,0.1,7,5.40%,9.60%,1101,2011,bat,al
Alcides Escobar,KCR,598,548,4,139,21,8,46,26,0.089,0.285,0.254,0.29,0.343,0.28,70,1.9,9,4.20%,12.20%,6310,2011,bat,al
Miguel Olivo,SEA,507,477,19,107,19,1,62,6,0.164,0.27,0.224,0.253,0.388,0.276,75,-2,5,3.90%,27.60%,1638,2011,bat,al
Alex Rios,CHW,570,537,13,122,22,2,44,11,0.121,0.237,0.227,0.265,0.348,0.267,60,-1.4,6,4.70%,11.90%,2090,2011,bat,al
Miguel Cabrera,DET,697,622,44,205,40,0,139,4,0.277,0.331,0.33,0.393,0.606,0.417,166,7.3,1,9.50%,14.10%,1744,2012,bat,al
Mike Trout,LAA,639,559,30,182,27,8,83,49,0.238,0.383,0.326,0.399,0.564,0.409,167,10.1,5,10.50%,21.80%,10155,2012,bat,al
Prince Fielder,DET,690,581,30,182,33,1,108,1,0.215,0.321,0.313,0.412,0.528,0.398,153,5,0,12.30%,12.20%,4613,2012,bat,al
Edwin Encarnacion,TOR,644,542,42,152,24,0,110,13,0.277,0.266,0.28,0.384,0.557,0.396,150,4.6,3,13.00%,14.60%,2151,2012,bat,al
Robinson Cano,NYY,697,627,33,196,48,1,94,3,0.238,0.326,0.313,0.379,0.55,0.394,149,7.3,2,8.80%,13.80%,3269,2012,bat,al
Adrian Beltre,TEX,654,604,36,194,33,2,102,1,0.24,0.319,0.321,0.359,0.561,0.388,142,6.3,0,5.50%,12.50%,639,2012,bat,al
Josh Hamilton,TEX,636,562,43,160,31,2,128,7,0.292,0.32,0.285,0.354,0.577,0.387,141,4.9,4,9.40%,25.50%,1875,2012,bat,al
Josh Willingham,MIN,615,519,35,135,30,1,110,3,0.264,0.287,0.26,0.366,0.524,0.38,141,3.7,2,12.40%,22.90%,2103,2012,bat,al
Billy Butler,KCR,679,614,29,192,32,1,107,2,0.197,0.341,0.313,0.373,0.51,0.377,139,2.7,1,8.00%,16.30%,7399,2012,bat,al
Joe Mauer,MIN,641,545,10,174,31,4,85,8,0.127,0.364,0.319,0.416,0.446,0.376,138,4.6,4,14.00%,13.70%,1857,2012,bat,al
Austin Jackson,DET,617,543,16,163,29,10,66,12,0.179,0.371,0.3,0.377,0.479,0.371,134,5.1,9,10.90%,21.70%,9848,2012,bat,al
Paul Konerko,CHW,598,533,26,159,22,0,75,0,0.188,0.312,0.298,0.371,0.486,0.371,132,2.1,0,9.40%,13.90%,242,2012,bat,al
David Murphy,TEX,521,457,15,139,29,3,61,10,0.175,0.333,0.304,0.38,0.479,0.369,129,3.4,5,10.40%,14.20%,6035,2012,bat,al
Yoenis Cespedes,OAK,540,487,23,142,25,5,82,16,0.214,0.326,0.292,0.356,0.505,0.368,136,4,4,8.00%,18.90%,13110,2012,bat,al
Ben Zobrist,TBR,668,560,20,151,39,7,74,14,0.202,0.296,0.27,0.377,0.471,0.365,137,5.7,9,14.50%,15.40%,7435,2012,bat,al
Nick Swisher,NYY,624,537,24,146,36,0,93,2,0.201,0.324,0.272,0.364,0.473,0.363,128,3.6,3,12.30%,22.60%,4599,2012,bat,al
Alex Rios,CHW,640,605,25,184,37,8,91,23,0.212,0.323,0.304,0.334,0.516,0.361,126,4,6,4.10%,14.40%,2090,2012,bat,al
Adam Jones,BAL,697,648,32,186,39,3,82,16,0.218,0.313,0.287,0.334,0.505,0.361,127,4.4,7,4.90%,18.10%,6368,2012,bat,al
Albert Pujols,LAA,670,607,30,173,50,0,105,8,0.231,0.282,0.285,0.343,0.516,0.36,133,3.3,1,7.80%,11.30%,1177,2012,bat,al
Shin-Soo Choo,CLE,686,598,16,169,43,2,67,21,0.159,0.353,0.283,0.373,0.441,0.359,130,3.2,7,10.60%,21.90%,3174,2012,bat,al
Alex Gordon,KCR,721,642,14,189,51,5,72,10,0.16,0.356,0.294,0.368,0.455,0.357,126,5,5,10.10%,19.40%,5209,2012,bat,al
Torii Hunter,LAA,584,534,16,167,24,1,92,9,0.139,0.389,0.313,0.365,0.451,0.356,131,4.7,1,6.50%,22.80%,731,2012,bat,al
Chris Davis,BAL,562,515,33,139,20,0,85,2,0.231,0.335,0.27,0.326,0.501,0.352,121,1.8,3,6.60%,30.10%,9272,2012,bat,al
A.J. Pierzynski,CHW,520,479,27,133,18,4,77,0,0.223,0.28,0.278,0.326,0.501,0.351,119,3.3,0,5.40%,15.00%,746,2012,bat,al
Adrian Gonzalez,BOS,527,484,15,145,37,0,86,0,0.169,0.329,0.3,0.343,0.469,0.348,116,2.4,0,5.90%,15.40%,1908,2012,bat,al
Derek Jeter,NYY,740,683,15,216,32,0,58,9,0.113,0.347,0.316,0.362,0.429,0.347,117,3.3,4,6.10%,12.20%,826,2012,bat,al
Adam Dunn,CHW,649,539,41,110,19,0,96,2,0.263,0.246,0.204,0.333,0.468,0.346,115,2.1,1,16.20%,34.20%,319,2012,bat,al
Mark Trumbo,LAA,586,544,32,146,19,3,95,4,0.222,0.316,0.268,0.317,0.491,0.346,124,2.8,5,6.10%,26.10%,6876,2012,bat,al
Curtis Granderson,NYY,684,596,43,138,18,4,106,10,0.26,0.26,0.232,0.319,0.492,0.346,116,4,3,11.00%,28.50%,4747,2012,bat,al
Mark Teixeira,NYY,524,451,24,113,27,1,84,2,0.224,0.25,0.251,0.332,0.475,0.345,116,2.7,1,10.30%,15.80%,1281,2012,bat,al
Cody Ross,BOS,528,476,22,127,34,1,81,2,0.214,0.317,0.267,0.326,0.481,0.345,114,2.7,3,8.00%,24.40%,1760,2012,bat,al
Dustin Pedroia,BOS,623,563,15,163,39,3,65,20,0.16,0.3,0.29,0.347,0.449,0.344,114,4.3,6,7.70%,9.60%,8370,2012,bat,al
Carlos Santana,CLE,609,507,18,128,27,2,76,3,0.168,0.278,0.252,0.365,0.42,0.344,120,0,5,14.90%,16.60%,2396,2012,bat,al
Alex Rodriguez,NYY,529,463,18,126,17,1,57,13,0.158,0.323,0.272,0.353,0.43,0.342,113,2.5,1,9.60%,21.90%,1274,2012,bat,al
Kendrys Morales,LAA,522,484,22,132,26,1,73,0,0.194,0.315,0.273,0.32,0.467,0.339,119,1.5,1,5.90%,22.20%,8610,2012,bat,al
Nelson Cruz,TEX,642,585,24,152,45,0,90,8,0.2,0.301,0.26,0.319,0.46,0.335,106,1.1,4,7.50%,21.80%,2434,2012,bat,al
Mark Reynolds,BAL,538,457,23,101,26,0,69,1,0.208,0.282,0.221,0.335,0.429,0.335,109,0.6,3,13.60%,29.60%,7619,2012,bat,al
Alejandro De Aza,CHW,585,524,9,147,29,6,50,26,0.13,0.339,0.281,0.349,0.41,0.333,106,2.5,12,8.00%,18.60%,3371,2012,bat,al
Asdrubal Cabrera,CLE,616,555,16,150,35,1,68,9,0.153,0.303,0.27,0.338,0.423,0.332,112,2.5,4,8.40%,16.10%,4962,2012,bat,al
Ryan Doumit,MIN,528,484,18,133,34,1,75,0,0.186,0.306,0.275,0.32,0.461,0.332,109,-1.2,0,5.50%,18.60%,2113,2012,bat,al
Matt Wieters,BAL,593,526,23,131,27,1,83,3,0.186,0.274,0.249,0.329,0.435,0.331,107,4.5,0,10.10%,18.90%,4298,2012,bat,al
Justin Morneau,MIN,570,505,19,135,26,2,77,1,0.172,0.294,0.267,0.333,0.44,0.33,107,0.1,0,8.60%,17.90%,1737,2012,bat,al
Kevin Youkilis,- - -,509,438,19,103,15,2,60,0,0.174,0.268,0.235,0.336,0.409,0.328,103,1.8,0,10.00%,21.20%,1935,2012,bat,al
Ian Kinsler,TEX,731,655,19,168,42,5,72,21,0.166,0.27,0.256,0.326,0.423,0.327,100,2.9,9,8.20%,12.30%,6195,2012,bat,al
Josh Reddick,OAK,673,611,32,148,29,5,85,11,0.221,0.269,0.242,0.305,0.463,0.326,108,3.7,1,8.20%,22.40%,3892,2012,bat,al
Denard Span,MIN,568,516,4,146,38,4,41,17,0.112,0.315,0.283,0.342,0.395,0.325,104,3.2,6,8.30%,10.90%,8347,2012,bat,al
Coco Crisp,OAK,508,455,11,118,25,7,46,39,0.158,0.28,0.259,0.325,0.418,0.324,106,2.5,4,8.90%,12.60%,1572,2012,bat,al
Melvin Upton Jr.,TBR,633,573,28,141,29,3,78,31,0.208,0.294,0.246,0.298,0.454,0.323,108,3.4,6,7.10%,26.70%,5015,2012,bat,al
Michael Brantley,CLE,609,552,6,159,37,4,60,12,0.114,0.31,0.288,0.348,0.402,0.322,105,2.6,9,8.70%,9.20%,4106,2012,bat,al
Elvis Andrus,TEX,711,629,3,180,31,9,62,21,0.092,0.332,0.286,0.349,0.378,0.322,97,3.7,10,8.00%,13.50%,8709,2012,bat,al
Erick Aybar,LAA,554,517,8,150,31,5,45,20,0.126,0.316,0.29,0.324,0.416,0.321,107,3.5,4,4.00%,11.00%,4082,2012,bat,al
Dayan Viciedo,CHW,543,505,25,129,18,1,78,0,0.188,0.286,0.255,0.3,0.444,0.321,98,0.8,2,5.20%,22.10%,3917,2012,bat,al
Kyle Seager,SEA,651,594,20,154,35,1,86,13,0.163,0.286,0.259,0.316,0.423,0.321,108,3.8,5,7.10%,16.90%,9785,2012,bat,al
Michael Saunders,SEA,553,507,19,125,31,3,57,21,0.185,0.297,0.247,0.306,0.432,0.32,108,2.4,4,7.80%,23.90%,9981,2012,bat,al
Brett Lawrie,TOR,536,494,11,135,26,3,48,13,0.132,0.311,0.273,0.324,0.405,0.319,97,1.9,8,6.20%,16.00%,5247,2012,bat,al
Alcides Escobar,KCR,648,605,5,177,30,7,52,35,0.098,0.344,0.293,0.331,0.39,0.316,97,2.6,5,4.20%,15.40%,6310,2012,bat,al
Howie Kendrick,LAA,594,550,8,158,32,3,67,14,0.113,0.347,0.287,0.325,0.4,0.316,103,2.3,6,4.90%,19.40%,4229,2012,bat,al
Jason Kipnis,CLE,672,591,14,152,22,4,76,31,0.122,0.291,0.257,0.335,0.379,0.315,100,3.4,7,10.00%,16.20%,9776,2012,bat,al
Carlos Pena,TBR,600,497,19,98,17,2,61,2,0.157,0.264,0.197,0.33,0.354,0.309,98,0.6,3,14.50%,30.30%,934,2012,bat,al
Desmond Jennings,TBR,563,505,13,124,19,7,47,31,0.143,0.298,0.246,0.314,0.388,0.309,98,3.2,2,8.20%,21.30%,1965,2012,bat,al
Alberto Callaspo,LAA,520,457,10,115,20,0,53,4,0.109,0.268,0.252,0.331,0.361,0.308,98,3,3,10.80%,11.30%,3336,2012,bat,al
Mike Moustakas,KCR,614,563,20,136,34,1,73,5,0.171,0.274,0.242,0.296,0.412,0.305,90,3.2,2,6.40%,20.20%,4892,2012,bat,al
Delmon Young,DET,608,574,18,153,27,1,74,0,0.145,0.299,0.267,0.296,0.411,0.305,89,-1.1,2,3.30%,18.40%,2140,2012,bat,al
Jhonny Peralta,DET,585,531,13,127,32,3,63,1,0.145,0.275,0.239,0.305,0.384,0.301,86,2,2,8.40%,17.90%,1738,2012,bat,al
Ichiro Suzuki,- - -,663,629,9,178,28,6,55,29,0.107,0.3,0.283,0.307,0.39,0.3,90,2.2,7,3.30%,9.20%,1101,2012,bat,al
Ben Revere,MIN,553,511,0,150,13,6,32,40,0.049,0.325,0.294,0.333,0.342,0.3,86,2.1,9,5.20%,9.80%,4712,2012,bat,al
Jamey Carroll,MIN,537,470,1,126,18,1,40,9,0.049,0.306,0.268,0.343,0.317,0.299,86,1.6,5,9.70%,12.10%,1591,2012,bat,al
Kelly Johnson,TOR,581,507,16,114,19,2,55,14,0.14,0.292,0.225,0.313,0.365,0.299,84,0.7,2,10.70%,27.40%,2234,2012,bat,al
Colby Rasmus,TOR,625,565,23,126,21,5,75,4,0.177,0.259,0.223,0.289,0.4,0.297,82,1.2,3,7.50%,23.80%,9893,2012,bat,al
Michael Young,TEX,651,611,8,169,27,3,67,2,0.093,0.299,0.277,0.312,0.37,0.297,79,-1.5,2,5.10%,10.80%,1286,2012,bat,al
Jesus Montero,SEA,553,515,15,134,20,0,62,0,0.126,0.292,0.26,0.298,0.386,0.295,90,-1.4,2,5.20%,17.90%,5514,2012,bat,al
Gordon Beckham,CHW,582,525,16,123,24,0,60,5,0.137,0.254,0.234,0.296,0.371,0.295,80,1,4,6.90%,15.30%,9015,2012,bat,al
Eric Hosmer,KCR,598,535,14,124,22,2,60,16,0.127,0.255,0.232,0.304,0.359,0.291,80,-1.3,1,9.40%,15.90%,3516,2012,bat,al
J.J. Hardy,BAL,713,663,22,158,30,2,68,0,0.151,0.253,0.238,0.282,0.389,0.29,78,2.4,0,5.30%,14.90%,3797,2012,bat,al
Justin Smoak,SEA,535,483,19,105,14,0,51,1,0.147,0.242,0.217,0.29,0.364,0.288,85,-0.8,0,9.20%,20.70%,9054,2012,bat,al
Brennan Boesch,DET,503,470,12,113,22,2,54,6,0.132,0.284,0.24,0.286,0.372,0.288,77,-0.7,3,5.20%,20.70%,914,2012,bat,al
Mike Aviles,BOS,546,512,13,128,28,0,60,14,0.131,0.269,0.25,0.282,0.381,0.288,75,1.5,6,4.20%,14.10%,5986,2012,bat,al
Jeff Francoeur,KCR,603,561,16,132,26,3,49,4,0.143,0.272,0.235,0.287,0.378,0.285,76,-1.1,7,5.60%,19.70%,4792,2012,bat,al
Yunel Escobar,TOR,608,558,9,141,22,1,51,5,0.091,0.273,0.253,0.3,0.344,0.284,73,1.3,1,5.80%,11.50%,4191,2012,bat,al
Alexei Ramirez,CHW,621,593,9,157,24,4,73,20,0.099,0.29,0.265,0.287,0.364,0.282,72,2,7,2.60%,12.40%,5133,2012,bat,al
Jemile Weeks,OAK,511,444,2,98,15,8,20,16,0.083,0.256,0.221,0.305,0.304,0.276,73,-0.2,5,9.80%,13.70%,2498,2012,bat,al
Dustin Ackley,SEA,668,607,12,137,22,2,50,13,0.102,0.265,0.226,0.294,0.328,0.274,75,2.1,3,8.80%,18.60%,10099,2012,bat,al
Miguel Cabrera,DET,652,555,44,193,26,1,137,3,0.288,0.356,0.348,0.442,0.636,0.455,193,8.6,0,13.80%,14.40%,1744,2013,bat,al
Mike Trout,LAA,716,589,27,190,39,9,97,33,0.234,0.376,0.323,0.432,0.557,0.423,176,10.2,7,15.40%,19.00%,10155,2013,bat,al
Chris Davis,BAL,673,584,53,167,42,1,138,4,0.348,0.336,0.286,0.37,0.634,0.421,168,7.1,1,10.70%,29.60%,9272,2013,bat,al
David Ortiz,BOS,600,518,30,160,38,2,103,4,0.255,0.321,0.309,0.395,0.564,0.4,151,3.4,0,12.70%,14.70%,745,2013,bat,al
Edwin Encarnacion,TOR,621,530,36,144,29,1,104,7,0.262,0.247,0.272,0.37,0.534,0.388,146,4,1,13.20%,10.00%,2151,2013,bat,al
Josh Donaldson,OAK,668,579,24,174,37,3,93,5,0.199,0.333,0.301,0.384,0.499,0.384,147,7.3,2,11.40%,16.50%,5038,2013,bat,al
Robinson Cano,NYY,681,605,27,190,41,0,107,7,0.202,0.327,0.314,0.383,0.516,0.384,143,5.9,1,9.50%,12.50%,3269,2013,bat,al
Joe Mauer,MIN,508,445,11,144,35,0,47,0,0.153,0.383,0.324,0.404,0.476,0.383,143,5.2,1,12.00%,17.50%,1857,2013,bat,al
Adrian Beltre,TEX,690,631,30,199,32,0,92,1,0.193,0.322,0.315,0.371,0.509,0.379,135,4.9,0,7.20%,11.30%,639,2013,bat,al
Jose Bautista,TOR,528,452,28,117,24,0,73,7,0.239,0.259,0.259,0.358,0.498,0.372,135,4.1,2,13.10%,15.90%,1887,2013,bat,al
Brandon Moss,OAK,505,446,30,114,23,3,87,4,0.267,0.301,0.256,0.337,0.522,0.369,137,2.4,2,9.90%,27.70%,4467,2013,bat,al
Adam Lind,TOR,521,465,23,134,26,1,67,1,0.209,0.324,0.288,0.357,0.497,0.368,132,1.6,0,9.80%,19.80%,8027,2013,bat,al
Mike Napoli,BOS,578,498,23,129,38,2,92,1,0.223,0.367,0.259,0.36,0.482,0.367,128,3.4,1,12.60%,32.40%,3057,2013,bat,al
Daniel Nava,BOS,536,458,12,139,29,0,66,0,0.142,0.352,0.303,0.385,0.445,0.366,127,2.7,2,9.50%,17.40%,5450,2013,bat,al
Carlos Santana,CLE,642,541,20,145,39,1,74,3,0.187,0.301,0.268,0.377,0.455,0.364,132,2.3,1,14.50%,17.10%,2396,2013,bat,al
Evan Longoria,TBR,693,614,32,165,39,3,88,1,0.23,0.312,0.269,0.343,0.498,0.36,132,5.5,0,10.10%,23.40%,9368,2013,bat,al
Prince Fielder,DET,712,624,25,174,36,0,106,1,0.178,0.307,0.279,0.362,0.457,0.358,126,2.7,1,10.50%,16.40%,4613,2013,bat,al
Jason Kipnis,CLE,658,564,17,160,36,4,84,30,0.168,0.345,0.284,0.366,0.452,0.357,127,5.1,7,11.60%,21.70%,9776,2013,bat,al
Shane Victorino,BOS,532,477,15,140,26,2,61,21,0.157,0.321,0.294,0.351,0.451,0.353,119,4.7,3,4.70%,14.10%,1677,2013,bat,al
Adam Jones,BAL,689,653,33,186,35,1,108,14,0.208,0.314,0.285,0.318,0.493,0.35,119,4.9,3,3.60%,19.70%,6368,2013,bat,al
Eric Hosmer,KCR,680,623,17,188,34,3,79,11,0.146,0.335,0.302,0.353,0.448,0.35,120,3.1,4,7.50%,14.70%,3516,2013,bat,al
Dustin Pedroia,BOS,724,641,9,193,42,2,84,17,0.114,0.326,0.301,0.372,0.415,0.347,114,4.9,5,10.10%,10.40%,8370,2013,bat,al
Torii Hunter,DET,652,606,17,184,37,5,84,3,0.162,0.344,0.304,0.334,0.465,0.346,118,3,2,4.00%,17.30%,731,2013,bat,al
Billy Butler,KCR,668,582,15,168,27,0,82,0,0.124,0.326,0.289,0.374,0.412,0.345,117,1,0,11.80%,15.30%,7399,2013,bat,al
Jed Lowrie,OAK,662,603,15,175,45,2,75,1,0.156,0.319,0.29,0.344,0.446,0.345,120,3.4,0,7.60%,13.70%,4418,2013,bat,al
Jacoby Ellsbury,BOS,636,577,9,172,31,8,53,52,0.128,0.341,0.298,0.355,0.426,0.343,112,4.6,4,7.40%,14.50%,4727,2013,bat,al
Kendrys Morales,SEA,657,602,23,167,34,0,80,0,0.171,0.309,0.277,0.336,0.449,0.342,119,1.2,0,7.50%,17.40%,8610,2013,bat,al
Victor Martinez,DET,668,605,14,182,36,0,83,0,0.129,0.313,0.301,0.355,0.43,0.34,113,0.8,2,8.10%,9.30%,393,2013,bat,al
Coco Crisp,OAK,584,513,22,134,22,3,66,21,0.183,0.258,0.261,0.335,0.444,0.339,116,3.7,5,10.40%,11.10%,1572,2013,bat,al
James Loney,TBR,598,549,13,164,33,0,75,3,0.131,0.326,0.299,0.348,0.43,0.339,117,2.2,1,7.40%,12.90%,4556,2013,bat,al
Kyle Seager,SEA,695,615,22,160,32,2,69,9,0.166,0.29,0.26,0.338,0.426,0.337,116,4.2,3,9.80%,17.60%,9785,2013,bat,al
Chris Carter,HOU,585,506,29,113,24,2,82,2,0.227,0.311,0.223,0.32,0.451,0.337,112,0.5,0,12.00%,36.20%,9911,2013,bat,al
Nick Swisher,CLE,634,549,22,135,27,2,63,1,0.177,0.288,0.246,0.341,0.423,0.336,113,2.1,0,12.10%,21.80%,4599,2013,bat,al
Howie Kendrick,LAA,513,478,13,142,21,4,54,6,0.142,0.34,0.297,0.335,0.439,0.336,117,2.1,3,4.50%,17.30%,4229,2013,bat,al
Brett Gardner,NYY,609,539,8,147,33,10,52,24,0.143,0.342,0.273,0.344,0.416,0.335,109,3.3,8,8.50%,20.90%,9927,2013,bat,al
Ben Zobrist,TBR,698,612,12,168,36,3,71,11,0.127,0.303,0.275,0.354,0.402,0.334,114,4.2,3,10.30%,13.00%,7435,2013,bat,al
Ian Kinsler,TEX,614,545,13,151,31,2,72,15,0.136,0.288,0.277,0.344,0.413,0.334,104,2.8,11,8.30%,9.60%,6195,2013,bat,al
Austin Jackson,DET,614,552,12,150,30,7,49,8,0.145,0.333,0.272,0.337,0.417,0.332,108,3.2,4,8.50%,21.00%,9848,2013,bat,al
Adam Dunn,CHW,607,525,34,115,15,0,86,1,0.223,0.266,0.219,0.32,0.442,0.331,107,0.4,1,12.50%,31.10%,319,2013,bat,al
Justin Smoak,SEA,521,454,20,108,19,0,50,0,0.174,0.278,0.238,0.334,0.412,0.331,112,0.7,0,12.30%,22.80%,9054,2013,bat,al
Alex Rios,- - -,662,616,18,171,33,4,81,42,0.154,0.311,0.278,0.324,0.432,0.33,105,2.9,7,6.20%,16.30%,2090,2013,bat,al
Desmond Jennings,TBR,602,527,14,133,31,6,54,20,0.161,0.295,0.252,0.334,0.414,0.33,111,3.1,8,10.60%,19.10%,1965,2013,bat,al
Salvador Perez,KCR,526,496,13,145,25,3,79,0,0.141,0.311,0.292,0.323,0.433,0.329,106,3.5,0,4.00%,12.00%,7304,2013,bat,al
Alex Gordon,KCR,700,633,20,168,27,6,81,11,0.156,0.31,0.265,0.327,0.422,0.326,104,4.4,3,7.40%,20.10%,5209,2013,bat,al
Manny Machado,BAL,710,667,14,189,51,3,71,6,0.148,0.322,0.283,0.314,0.432,0.325,102,5,7,4.10%,15.90%,11493,2013,bat,al
Justin Morneau,MIN,543,495,17,128,32,0,74,0,0.168,0.288,0.259,0.315,0.426,0.323,102,0.9,0,6.80%,18.00%,1737,2013,bat,al
Nate McLouth,BAL,593,531,12,137,31,4,36,30,0.141,0.288,0.258,0.329,0.399,0.323,100,2.3,7,8.90%,14.50%,3190,2013,bat,al
Mark Trumbo,LAA,678,620,34,145,30,2,100,5,0.219,0.273,0.234,0.294,0.453,0.322,107,1.7,2,8.00%,27.10%,6876,2013,bat,al
J.J. Hardy,BAL,644,601,25,158,27,0,76,2,0.17,0.263,0.263,0.306,0.433,0.322,99,3.2,1,5.90%,11.30%,3797,2013,bat,al
Alejandro De Aza,CHW,675,607,17,160,27,4,62,20,0.142,0.318,0.264,0.323,0.405,0.32,99,2.3,8,7.40%,21.80%,3371,2013,bat,al
Michael Brantley,CLE,611,556,10,158,26,3,73,17,0.112,0.304,0.284,0.332,0.396,0.32,101,1.9,4,6.50%,11.00%,4106,2013,bat,al
Mitch Moreland,TEX,518,462,23,107,24,1,60,0,0.206,0.255,0.232,0.299,0.437,0.32,95,0.7,0,8.70%,22.60%,3086,2013,bat,al
Brian Dozier,MIN,623,558,18,136,33,4,66,14,0.17,0.278,0.244,0.312,0.414,0.319,99,2.9,7,8.20%,19.30%,9810,2013,bat,al
Josh Hamilton,LAA,636,576,21,144,32,5,79,4,0.182,0.303,0.25,0.307,0.432,0.319,105,1.3,0,7.40%,24.80%,1875,2013,bat,al
Yoenis Cespedes,OAK,574,529,26,127,21,4,80,7,0.202,0.274,0.24,0.294,0.442,0.318,102,1.9,7,6.40%,23.90%,13110,2013,bat,al
A.J. Pierzynski,TEX,529,503,17,137,24,1,70,1,0.153,0.288,0.272,0.297,0.425,0.313,90,0.3,1,2.10%,14.40%,746,2013,bat,al
Alberto Callaspo,- - -,516,453,10,117,20,0,58,0,0.11,0.266,0.258,0.333,0.369,0.312,99,0.6,2,10.30%,9.10%,3336,2013,bat,al
Yunel Escobar,TBR,578,508,9,130,27,1,56,4,0.11,0.281,0.256,0.332,0.366,0.311,98,3,4,9.90%,12.60%,4191,2013,bat,al
Ryan Doumit,MIN,538,485,14,120,28,1,55,1,0.148,0.282,0.247,0.314,0.396,0.311,94,-1.4,0,8.90%,18.40%,2113,2013,bat,al
Mark Reynolds,- - -,504,445,21,98,14,0,67,3,0.173,0.282,0.22,0.306,0.393,0.31,94,0.6,1,10.10%,30.60%,7619,2013,bat,al
Trevor Plouffe,MIN,522,477,14,121,22,1,52,2,0.138,0.301,0.254,0.309,0.392,0.309,92,0.8,1,6.50%,21.50%,7462,2013,bat,al
Leonys Martin,TEX,508,457,8,119,21,6,49,36,0.125,0.319,0.26,0.313,0.385,0.308,87,2.9,9,5.50%,20.50%,11846,2013,bat,al
Asdrubal Cabrera,CLE,562,508,14,123,35,2,64,9,0.159,0.283,0.242,0.299,0.402,0.307,92,1.3,3,6.20%,20.30%,4962,2013,bat,al
Nick Markakis,BAL,700,634,10,172,24,0,59,1,0.085,0.291,0.271,0.329,0.356,0.304,87,0.6,2,7.90%,10.90%,5930,2013,bat,al
Alexei Ramirez,CHW,674,637,6,181,39,2,48,30,0.096,0.309,0.284,0.313,0.38,0.304,88,2.8,9,3.90%,10.10%,5133,2013,bat,al
Matt Wieters,BAL,579,523,22,123,29,0,79,2,0.182,0.247,0.235,0.287,0.417,0.302,86,2,0,7.40%,18.00%,4298,2013,bat,al
Matt Dominguez,HOU,589,543,21,131,25,0,77,0,0.162,0.254,0.241,0.286,0.403,0.301,87,0.8,1,5.10%,16.30%,4903,2013,bat,al
